index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
215,OENumber,OE Number,1K0 615 301 AA,104.0,SEAT,162,V10-6620,VAICO,,,,1K0615301AA
216,OENumber,OE Number,1K0615301AA,106.0,SKODA,162,V10-6620,VAICO,,,,1K0615301AA
217,OENumber,OE Number,1K0 615 301 AA,106.0,SKODA,162,V10-6620,VAICO,,,,1K0615301AA
218,OENumber,OE Number,1K0615301AA,121.0,VW,162,V10-6620,VAICO,,,,1K0615301AA
219,OENumber,OE Number,1K0 615 301 AA,121.0,VW,162,V10-6620,VAICO,,,,1K0615301AA
220,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,162,V10-6620,VAICO,,,,1K0615301AA
221,OENumber,OE Number,1K0615301AA,2858.0,AUDI (FAW),162,V10-6620,VAICO,,,,1K0615301AA
222,OENumber,OE Number,1K0 615 301 AA,5.0,AUDI,162,V10-6623,VAICO,,,,1K0615301AA
223,OENumber,OE Number,1K0 615 301 AA,104.0,SEAT,162,V10-6623,VAICO,,,,1K0615301AA
224,OENumber,OE Number,1K0 615 301 AA,106.0,SKODA,162,V10-6623,VAICO,,,,1K0615301AA
225,OENumber,OE Number,1K0 615 301 AA,121.0,VW,162,V10-6623,VAICO,,,,1K0615301AA
226,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,162,V10-6623,VAICO,,,,1K0615301AA
227,OENumber,OE Number,1K0 615 301 AA,5.0,AUDI,162,V10-6743,VAICO,,,,1K0615301AA
228,OENumber,OE Number,1K0 615 301 AA,104.0,SEAT,162,V10-6743,VAICO,,,,1K0615301AA
229,OENumber,OE Number,1K0 615 301 AA,106.0,SKODA,162,V10-6743,VAICO,,,,1K0615301AA
230,OENumber,OE Number,1K0 615 301 AA,121.0,VW,162,V10-6743,VAICO,,,,1K0615301AA
231,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,162,V10-6743,VAICO,,,,1K0615301AA
232,OENumber,OE Number,1K0 615 301 AA,5.0,AUDI,162,V10-80085,VAICO,,,,1K0615301AA
233,OENumber,OE Number,1K0 615 301 AA,104.0,SEAT,162,V10-80085,VAICO,,,,1K0615301AA
234,OENumber,OE Number,1K0 615 301 AA,106.0,SKODA,162,V10-80085,VAICO,,,,1K0615301AA
235,OENumber,OE Number,1K0 615 301 AA,121.0,VW,162,V10-80085,VAICO,,,,1K0615301AA
236,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,162,V10-80085,VAICO,,,,1K0615301AA
237,OENumber,OE Number,1K0615301AA,5.0,AUDI,21,197242,VALEO,,,,1K0615301AA
238,OENumber,OE Number,1K0615301AA,104.0,SEAT,21,197242,VALEO,,,,1K0615301AA
239,OENumber,OE Number,1K0615301AA,106.0,SKODA,21,197242,VALEO,,,,1K0615301AA
240,OENumber,OE Number,1K0615301AA,121.0,VW,21,197242,VALEO,,,,1K0615301AA
241,OENumber,OE Number,1K0615301AA,3035.0,VW (SVW),21,197242,VALEO,,,,1K0615301AA
242,OENumber,OE Number,1K0615301AA,5.0,AUDI,21,672500,VALEO,,,,1K0615301AA
243,OENumber,OE Number,1K0615301AA,104.0,SEAT,21,672500,VALEO,,,,1K0615301AA
244,OENumber,OE Number,1K0615301AA,106.0,SKODA,21,672500,VALEO,,,,1K0615301AA
245,OENumber,OE Number,1K0615301AA,121.0,VW,21,672500,VALEO,,,,1K0615301AA
246,OENumber,OE Number,1K0615301AA,3035.0,VW (SVW),21,672500,VALEO,,,,1K0615301AA
247,OENumber,OE Number,1K0 615301AA,5.0,AUDI,4498,WGR1305-1,WAGNER,,,,1K0615301AA
248,OENumber,OE Number,1K0615301AA,5.0,AUDI,4498,WGR1305-1,WAGNER,,,,1K0615301AA
249,OENumber,OE Number,1K0615301AA,104.0,SEAT,4498,WGR1305-1,WAGNER,,,,1K0615301AA
250,OENumber,OE Number,1K0615301AA,106.0,SKODA,4498,WGR1305-1,WAGNER,,,,1K0615301AA
251,OENumber,OE Number,1K0615301AA,121.0,VW,4498,WGR1305-1,WAGNER,,,,1K0615301AA
252,OENumber,OE Number,1K0615301AA,253.0,VAG,4498,WGR1305-1,WAGNER,,,,1K0615301AA
253,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,86,100.3300.20,ZIMMERMANN,,,,1K0615301AA
254,OENumber,OE Number,1K0 615 301 AA,2859.0,VW (FAW),86,100.3300.20,ZIMMERMANN,,,,1K0615301AA
255,OENumber,OE Number,1K0 615 301 AA,3035.0,VW (SVW),86,100.3300.20,ZIMMERMANN,,,,1K0615301AA
256,OENumber,OE Number,1K0 615 301 AA,3530.0,SKODA (SVW),86,100.3300.20,ZIMMERMANN,,,,1K0615301AA
257,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,86,100.3300.52,ZIMMERMANN,,,,1K0615301AA
258,OENumber,OE Number,1K0 615 301 AA,2859.0,VW (FAW),86,100.3300.52,ZIMMERMANN,,,,1K0615301AA
259,OENumber,OE Number,1K0 615 301 AA,3035.0,VW (SVW),86,100.3300.52,ZIMMERMANN,,,,1K0615301AA
260,OENumber,OE Number,1K0 615 301 AA,3530.0,SKODA (SVW),86,100.3300.52,ZIMMERMANN,,,,1K0615301AA
261,OENumber,OE Number,1K0 615 301 AA,253.0,VAG,86,100.3300.53,ZIMMERMANN,,,,1K0615301AA
262,OENumber,OE Number,1K0 615 301 AA,2859.0,VW (FAW),86,100.3300.53,ZIMMERMANN,,,,1K0615301AA
263,OENumber,OE Number,1K0 615 301 AA,3035.0,VW (SVW),86,100.3300.53,ZIMMERMANN,,,,1K0615301AA
264,OENumber,OE Number,1K0 615 301 AA,3530.0,SKODA (SVW),86,100.3300.53,ZIMMERMANN,,,,1K0615301AA
0,OENumber,OE Number,22 32 6 780 025,16.0,BMW,140,49498250,CORTECO,248.0,"Mounting, automatic transmission",1263369738.0,22326780025
1,OENumber,OE Number,22326780025,16.0,BMW,4674,BMM-001,FEBEST,249.0,"Mounting, manual transmission",1263369739.0,22326780025
2,OENumber,OE Number,22 32 6 780 025,16.0,BMW,101,172793,FEBI BILSTEIN,248.0,"Mounting, automatic transmission",1342242294.0,22326780025
3,OENumber,OE Number,2232 6780 025,16.0,BMW,133,38667,MAPCO,248.0,"Mounting, automatic transmission",833848400.0,22326780025
4,OENumber,OE Number,22326780025,16.0,BMW,198,1226547,OCAP,249.0,"Mounting, manual transmission",1263857907.0,22326780025
5,OENumber,OE Number,22 32 6 780 025,16.0,BMW,6437,BMS35.00729,SCHNIEDER AUTOTECH,1709.0,"Mounting, transfer case",1263857908.0,22326780025
6,,,,,,,,,248.0,"Mounting, automatic transmission",189570742.0,22326780025
7,,,,,,,,,249.0,"Mounting, manual transmission",149057011.0,22326780025
8,,,,,,,,,249.0,"Mounting, manual transmission",1112001639.0,22326780025
0,OENumber,OE Number,A639 470 12 94,74.0,MERCEDES-BENZ,83,2910000177600,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,203563416.0,A6394701294
1,OENumber,OE Number,A 639 470 12 94,74.0,MERCEDES-BENZ,2,8TF 358 304-921,HELLA,458.0,Fuel Pump,1380295081.0,A6394701294
0,OENumber,OE Number,33716,4103.0,SCHWARZMÜLLER,22,4750103020,WABCO,1321.0,Pressure Limiting Valve,14660702.0,33716
0,OENumber,OE Number,58 0210 2048,55.0,IVECO,350,AD06R1220,BLUE PRINT,305.0,V-Ribbed Belt,101235062.0,5802102048
1,OENumber,OE Number,5802102048,55.0,IVECO,31,6PK1217,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16363792.0,5802102048
2,OENumber,OE Number,58 0210 2048,55.0,IVECO,101,38424,FEBI BILSTEIN,305.0,V-Ribbed Belt,49023014.0,5802102048
3,OENumber,OE Number,58 0210 2048,55.0,IVECO,101,45242,FEBI BILSTEIN,305.0,V-Ribbed Belt,49428897.0,5802102048
4,OENumber,OE Number,5802102048,55.0,IVECO,33,6PK1218,GATES,305.0,V-Ribbed Belt,17131612.0,5802102048
5,OENumber,OE Number,5802102048,55.0,IVECO,204,FB 6PK1218,INA,305.0,V-Ribbed Belt,207846684.0,5802102048
6,OENumber,OE Number,5802102048,55.0,IVECO,95,341200005533,MAGNETI MARELLI,305.0,V-Ribbed Belt,1212396648.0,5802102048
7,OENumber,OE Number,5802102048,55.0,IVECO,4994,6PK1220,MITSUBOSHI,305.0,V-Ribbed Belt,345128798.0,5802102048
0,OENumber,OE Number,500059824,55.0,IVECO,475,HK32034,BORG & BECK,479.0,Clutch Kit,204635660.0,500059824
1,OENumber,OE Number,500059824,55.0,IVECO,21,805457,VALEO,479.0,Clutch Kit,14030488.0,500059824
2,OENumber,OE Number,500059824,55.0,IVECO,21,805474,VALEO,479.0,Clutch Kit,14031009.0,500059824
3,OENumber,OE Number,500059824,55.0,IVECO,21,892157,VALEO,479.0,Clutch Kit,1138074682.0,500059824
0,OENumber,OE Number,13 90 7 643 106,16.0,BMW,30,0 280 142 543,BOSCH,1411.0,"Breather Valve, fuel tank",828788186.0,13907643106
1,OENumber,OE Number,13 90 7 643 106,16.0,BMW,101,186551,FEBI BILSTEIN,1411.0,"Breather Valve, fuel tank",1354634164.0,13907643106
0,OENumber,OE Number,500 055621,55.0,IVECO,30,0 986 4B0 002,BOSCH,8.0,Air Filter,628824992.0,500055621
1,OENumber,OE Number,500055621,55.0,IVECO,4868,P782880,DONALDSON,8.0,Air Filter,157710484.0,500055621
2,OENumber,OE Number,500055621,3620.0,UD TRUCKS,4868,P782880,DONALDSON,8.0,Air Filter,215000785.0,500055621
3,OENumber,OE Number,5 0005 5621,55.0,IVECO,101,49348,FEBI BILSTEIN,8.0,Air Filter,84208461.0,500055621
4,OENumber,OE Number,500055621,661.0,CASE IH,101,49348,FEBI BILSTEIN,8.0,Air Filter,43051470.0,500055621
5,OENumber,OE Number,500 055621,55.0,IVECO,256,AM 455/3,FILTRON,8.0,Air Filter,92821897.0,500055621
6,OENumber,OE Number,500055621,55.0,IVECO,95,154768868400,MAGNETI MARELLI,8.0,Air Filter,881530714.0,500055621
7,OENumber,OE Number,500055621,55.0,IVECO,287,LX 1276,MAHLE,8.0,Air Filter,7307294.0,500055621
8,OENumber,OE Number,500055621,55.0,IVECO,4008,MMF015481,MANDO,8.0,Air Filter,98435879.0,500055621
9,OENumber,OE Number,500 055621,55.0,IVECO,4,C 25 860/6,MANN-FILTER,,,,500055621
10,OENumber,OE Number,500 055621,55.0,IVECO,324,93232E,WIX FILTERS,,,,500055621
0,OENumber,OE Number,48630-60020,111.0,TOYOTA,4010,SA-3841L,555,273.0,"Control/Trailing Arm, wheel suspension",923851263.0,48630-60020
1,OENumber,OE Number,48630-60020,111.0,TOYOTA,4010,SB-3841,555,2462.0,Ball Joint,280817717.0,48630-60020
2,OENumber,OE Number,48630-60020,111.0,TOYOTA,350,ADT386125,BLUE PRINT,273.0,"Control/Trailing Arm, wheel suspension",101555984.0,48630-60020
3,OENumber,OE Number,48630-60020,842.0,LEXUS,350,ADT386125,BLUE PRINT,273.0,"Control/Trailing Arm, wheel suspension",117242772.0,48630-60020
4,OENumber,OE Number,4863060020,111.0,TOYOTA,475,BCA6591,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",322897643.0,48630-60020
5,OENumber,OE Number,48630-60020,842.0,LEXUS,475,BCA6591,BORG & BECK,2462.0,Ball Joint,322951451.0,48630-60020
6,OENumber,OE Number,48630-60020,111.0,TOYOTA,140,49397608,CORTECO,2462.0,Ball Joint,322960673.0,48630-60020
7,OENumber,OE Number,48630-60020 *,111.0,TOYOTA,140,49398662,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",1127368126.0,48630-60020
8,OENumber,OE Number,48630-60020 *,111.0,TOYOTA,140,49398814,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",379651773.0,48630-60020
9,OENumber,OE Number,48630-60020,111.0,TOYOTA,4401,CQ0394L,CTR,2462.0,Ball Joint,510023754.0,48630-60020
10,OENumber,OE Number,4863060020,36.0,FORD,89,TC3324,DELPHI,2462.0,Ball Joint,155537355.0,48630-60020
11,OENumber,OE Number,4863060020,111.0,TOYOTA,89,TC3324,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",155542148.0,48630-60020
12,OENumber,OE Number,4863060020,842.0,LEXUS,89,TC3324,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",49361426.0,48630-60020
13,OENumber,OE Number,48630-60020,111.0,TOYOTA,192,825 0369 10,FAG,273.0,"Control/Trailing Arm, wheel suspension",391017397.0,48630-60020
14,OENumber,OE Number,4863060020,111.0,TOYOTA,192,825 0369 10,FAG,2462.0,Ball Joint,73553809.0,48630-60020
15,OENumber,OE Number,48630-60020,111.0,TOYOTA,4674,0120-334,FEBEST,2462.0,Ball Joint,73553810.0,48630-60020
16,OENumber,OE Number,48630-60020,111.0,TOYOTA,4674,0124-LC120LH,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",73631240.0,48630-60020
17,OENumber,OE Number,48630-60020,111.0,TOYOTA,101,43022,FEBI BILSTEIN,2462.0,Ball Joint,55433670.0,48630-60020
18,OENumber,OE Number,48630-60020,842.0,LEXUS,101,43022,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",55478731.0,48630-60020
19,OENumber,OE Number,4863060020,111.0,TOYOTA,134,TO-WP-4998,MOOG,273.0,"Control/Trailing Arm, wheel suspension",161267722.0,48630-60020
20,OENumber,OE Number,4863060020,842.0,LEXUS,134,TO-WP-4998,MOOG,,,,48630-60020
21,OENumber,OE Number,48630-60020 *,111.0,TOYOTA,198,0404558,OCAP,,,,48630-60020
22,OENumber,OE Number,48630-60020 *,111.0,TOYOTA,198,0404560,OCAP,,,,48630-60020
23,OENumber,OE Number,48630-60020,111.0,TOYOTA,198,0794560,OCAP,,,,48630-60020
24,OENumber,OE Number,48630-60020,111.0,TOYOTA,129,G3-1049,OPTIMAL,,,,48630-60020
25,OENumber,OE Number,48630-60020,842.0,LEXUS,129,G3-1049,OPTIMAL,,,,48630-60020
26,OENumber,OE Number,48630-60020,111.0,TOYOTA,129,G6-1418,OPTIMAL,,,,48630-60020
27,OENumber,OE Number,48630-60020,842.0,LEXUS,129,G6-1418,OPTIMAL,,,,48630-60020
28,OENumber,OE Number,48630-60020,111.0,TOYOTA,161,JTC7820,TRW,,,,48630-60020
29,OENumber,OE Number,48630-60020,842.0,LEXUS,161,JTC7820,TRW,,,,48630-60020
30,OENumber,OE Number,48630-60020,3137.0,TOYOTA (FAW),161,JTC7820,TRW,,,,48630-60020
0,OENumber,OE Number,500 3310 74,35.0,FIAT,30,0 414 701 013,BOSCH,3930.0,Unit Injector (UI),914265702.0,500331074
1,OENumber,OE Number,500331074,55.0,IVECO,30,0 414 701 013,BOSCH,3930.0,Unit Injector (UI),761218.0,500331074
2,OENumber,OE Number,500331074,131.0,ASTRA,30,0 414 701 013,BOSCH,3930.0,Unit Injector (UI),761317.0,500331074
3,OENumber,OE Number,500 331 074,661.0,CASE IH,30,0 414 701 013,BOSCH,3930.0,Unit Injector (UI),1240666326.0,500331074
4,OENumber,OE Number,500 331 074,661.0,CASE IH,30,0 414 701 052,BOSCH,3930.0,Unit Injector (UI),1240667174.0,500331074
5,OENumber,OE Number,500 3310 74,35.0,FIAT,30,0 414 701 083,BOSCH,3930.0,Unit Injector (UI),1240668164.0,500331074
6,OENumber,OE Number,500331074,55.0,IVECO,30,0 414 701 083,BOSCH,,,,500331074
7,OENumber,OE Number,500331074,131.0,ASTRA,30,0 414 701 083,BOSCH,,,,500331074
8,OENumber,OE Number,500 331 074,661.0,CASE IH,30,0 414 701 083,BOSCH,,,,500331074
9,OENumber,OE Number,500331074,55.0,IVECO,4501,LDFC0084,LUCAS,,,,500331074
10,OENumber,OE Number,500331074,55.0,IVECO,4501,LDFC0121,LUCAS,,,,500331074
11,OENumber,OE Number,500331074,55.0,IVECO,4501,LDFC0151,LUCAS,,,,500331074
0,OENumber,OE Number,31 31 6 750 792,16.0,BMW,16,22-139948,BILSTEIN,854.0,Shock Absorber,10802708.0,31316750792
1,OENumber,OE Number,31 31 6 750 792,16.0,BMW,14,32-X03-A,BOGE,854.0,Shock Absorber,483623466.0,31316750792
2,OENumber,OE Number,31316750792,16.0,BMW,4391,1635533480,EUROREPAR,854.0,Shock Absorber,781577965.0,31316750792
3,OENumber,OE Number,31316750792,16.0,BMW,4391,1635549880,EUROREPAR,854.0,Shock Absorber,781588602.0,31316750792
4,OENumber,OE Number,31316750792,16.0,BMW,18,8741-1390RSPORT,KONI,854.0,Shock Absorber,11013142.0,31316750792
5,OENumber,OE Number,31316750792,16.0,BMW,18,8745-1022R,KONI,854.0,Shock Absorber,345766982.0,31316750792
6,OENumber,OE Number,31316750792,16.0,BMW,18,8750-1029R,KONI,854.0,Shock Absorber,11017813.0,31316750792
7,OENumber,OE Number,31316750792,16.0,BMW,85,334614,KYB,854.0,Shock Absorber,38216520.0,31316750792
8,OENumber,OE Number,31316750792,16.0,BMW,95,351151070100,MAGNETI MARELLI,854.0,Shock Absorber,43332923.0,31316750792
9,OENumber,OE Number,31316750792,16.0,BMW,4008,MSS015932,MANDO,854.0,Shock Absorber,647350228.0,31316750792
10,OENumber,OE Number,31 31 6 750 792,16.0,BMW,133,40625/6,MAPCO,854.0,Shock Absorber,446864230.0,31316750792
11,OENumber,OE Number,31 31 6 750 792,16.0,BMW,133,40626,MAPCO,854.0,Shock Absorber,379659793.0,31316750792
12,OENumber,OE Number,31 31 6 750 792,16.0,BMW,144,326 623 0019,MEYLE,854.0,Shock Absorber,61356147.0,31316750792
13,OENumber,OE Number,31316750792,16.0,BMW,37,742010SP,MONROE,854.0,Shock Absorber,249022937.0,31316750792
14,OENumber,OE Number,31316750792,16.0,BMW,37,G7513,MONROE,854.0,Shock Absorber,220730429.0,31316750792
15,OENumber,OE Number,31316750792,16.0,BMW,37,G8613,MONROE,854.0,Shock Absorber,725461002.0,31316750792
16,OENumber,OE Number,31316750792,16.0,BMW,198,82335FR,OCAP,854.0,Shock Absorber,996406564.0,31316750792
17,OENumber,OE Number,31 31 6 750 792,16.0,BMW,129,A-3039GR,OPTIMAL,854.0,Shock Absorber,54896257.0,31316750792
18,OENumber,OE Number,31 31 6 750 792,16.0,BMW,129,A-3105GR,OPTIMAL,854.0,Shock Absorber,54898967.0,31316750792
19,OENumber,OE Number,31 31 6 750 792,16.0,BMW,32,317 541,SACHS,854.0,Shock Absorber,506837524.0,31316750792
20,OENumber,OE Number,31 31 6 750 792,16.0,BMW,161,JGM7056T,TRW,854.0,Shock Absorber,66361731.0,31316750792
21,OENumber,OE Number,31 31 6 750 792,16.0,BMW,162,V20-2197,VAICO,854.0,Shock Absorber,323114173.0,31316750792
0,OENumber,OE Number,40101874,55.0,IVECO,140,19036763,CORTECO,322.0,"Seal Ring, valve stem",59258624.0,40101874
1,OENumber,OE Number,40101874,55.0,IVECO,140,19036771,CORTECO,323.0,"Seal Set, valve stem",59258642.0,40101874
2,OENumber,OE Number,4010 1874,55.0,IVECO,10,558.930,ELRING,322.0,"Seal Ring, valve stem",9291822.0,40101874
0,OENumber,OE Number,34 21 6 775 289,16.0,BMW,350,ADB114367,BLUE PRINT,82.0,Brake Disc,438433572.0,34216775289
1,OENumber,OE Number,34216775289,16.0,BMW,475,BBD6042S,BORG & BECK,82.0,Brake Disc,116997704.0,34216775289
2,OENumber,OE Number,34 21 6 775 289,16.0,BMW,475,BBD7006S,BORG & BECK,82.0,Brake Disc,1212474688.0,34216775289
3,OENumber,OE Number,34216775289,16.0,BMW,65,09.C404.13,BREMBO,82.0,Brake Disc,146316951.0,34216775289
4,OENumber,OE Number,34216775289,16.0,BMW,65,59.E114.74,BREMBO,3369.0,High Performance Brake Disc,1159523387.0,34216775289
5,OENumber,OE Number,3421 6775 289,16.0,BMW,89,BG9130BC,DELPHI,82.0,Brake Disc,726301885.0,34216775289
6,OENumber,OE Number,3421 6775 289,16.0,BMW,89,BG9130C,DELPHI,82.0,Brake Disc,207196191.0,34216775289
7,OENumber,OE Number,34216775289,16.0,BMW,4391,1676010080,EUROREPAR,82.0,Brake Disc,781862224.0,34216775289
8,OENumber,OE Number,34 21 6 775 289,16.0,BMW,101,104805,FEBI BILSTEIN,82.0,Brake Disc,427539079.0,34216775289
9,OENumber,OE Number,34216775289,16.0,BMW,62,DDF2037VC-1,FERODO,82.0,Brake Disc,435644289.0,34216775289
10,OENumber,OE Number,34216775289,16.0,BMW,2,8DD 355 119-281,HELLA,82.0,Brake Disc,5376601.0,34216775289
11,OENumber,OE Number,34216775289,16.0,BMW,2,8DD 355 120-871,HELLA,82.0,Brake Disc,220231485.0,34216775289
12,OENumber,OE Number,34216775289,16.0,BMW,2,8DD 355 132-501,HELLA,82.0,Brake Disc,772446437.0,34216775289
13,OENumber,OE Number,34216775289,16.0,BMW,4625,8DD 355 119-281,HELLA PAGID,82.0,Brake Disc,132717292.0,34216775289
14,OENumber,OE Number,34216775289,16.0,BMW,4625,8DD 355 120-871,HELLA PAGID,82.0,Brake Disc,227096719.0,34216775289
15,OENumber,OE Number,34216775289,16.0,BMW,4625,8DD 355 132-501,HELLA PAGID,82.0,Brake Disc,768747232.0,34216775289
16,OENumber,OE Number,34 21 6 775 289,16.0,BMW,158,78BD3562-2,ICER,82.0,Brake Disc,238262671.0,34216775289
17,OENumber,OE Number,34216775289,16.0,BMW,95,360406130804,MAGNETI MARELLI,82.0,Brake Disc,379685976.0,34216775289
18,OENumber,OE Number,34 21 6 775 289,16.0,BMW,95,361302040796,MAGNETI MARELLI,82.0,Brake Disc,1260238846.0,34216775289
19,OENumber,OE Number,34216775289,16.0,BMW,95,361302040796,MAGNETI MARELLI,82.0,Brake Disc,1379014471.0,34216775289
20,OENumber,OE Number,34216775289,16.0,BMW,4008,MBC036106,MANDO,82.0,Brake Disc,1197891236.0,34216775289
21,OENumber,OE Number,34 21 6 775 289,16.0,BMW,133,15012C,MAPCO,82.0,Brake Disc,323199454.0,34216775289
22,OENumber,OE Number,34 21 6 775 289,16.0,BMW,144,383 523 1003/PD,MEYLE,82.0,Brake Disc,436685628.0,34216775289
23,OENumber,OE Number,34216775289,16.0,BMW,129,BS-9360HC,OPTIMAL,82.0,Brake Disc,1112026671.0,34216775289
24,OENumber,OE Number,34 21 6 775 289,16.0,BMW,6437,BMS55.00163,SCHNIEDER AUTOTECH,82.0,Brake Disc,1337595393.0,34216775289
25,OENumber,OE Number,3421 6775 289,16.0,BMW,50,VKBD 90162 V1,SKF,82.0,Brake Disc,145366768.0,34216775289
26,OENumber,OE Number,34216775289,16.0,BMW,39,92253925,TEXTAR,82.0,Brake Disc,649919964.0,34216775289
27,OENumber,OE Number,34216775289,16.0,BMW,39,92310705,TEXTAR,82.0,Brake Disc,204095674.0,34216775289
28,OENumber,OE Number,34 21 6 775 289,16.0,BMW,209,08.34.173,TRUCKTEC AUTOMOTIVE,82.0,Brake Disc,189812684.0,34216775289
29,OENumber,OE Number,34 21 6 775 289,16.0,BMW,161,DF6610S,TRW,82.0,Brake Disc,67434703.0,34216775289
30,OENumber,OE Number,34 21 6 775 289,16.0,BMW,162,V20-80098,VAICO,82.0,Brake Disc,38384055.0,34216775289
31,OENumber,OE Number,3421 6 775 289,16.0,BMW,86,150.3480.20,ZIMMERMANN,82.0,Brake Disc,264564398.0,34216775289
32,OENumber,OE Number,3421 6 775 289,16.0,BMW,86,150.3480.32,ZIMMERMANN,82.0,Brake Disc,38384094.0,34216775289
33,OENumber,OE Number,3421 6 775 289,16.0,BMW,86,150.3480.52,ZIMMERMANN,82.0,Brake Disc,369548116.0,34216775289
34,OENumber,OE Number,3421 6 775 289,16.0,BMW,86,150.3480.54,ZIMMERMANN,82.0,Brake Disc,369548195.0,34216775289
35,OENumber,OE Number,3421 6 775 289,16.0,BMW,86,150.3480.55,ZIMMERMANN,,,,34216775289
0,OENumber,OE Number,12 31 7 616 121,16.0,BMW,30,0 986 085 380,BOSCH,4.0,Alternator,1023633452.0,12317616121
1,OENumber,OE Number,12 31 7 616 121,16.0,BMW,30,1 986 A00 576,BOSCH,4.0,Alternator,1232412580.0,12317616121
2,OENumber,OE Number,12317616121,16.0,BMW,4819,116388,HC-Cargo,4.0,Alternator,946766106.0,12317616121
3,OENumber,OE Number,12317616121,16.0,BMW,4819,335286,HC-Cargo,288.0,Alternator Regulator,947118277.0,12317616121
4,OENumber,OE Number,12317616121,16.0,BMW,4501,LRA04162,LUCAS,4.0,Alternator,467762517.0,12317616121
5,OENumber,OE Number,12 31 7 616 121,16.0,BMW,21,443431,VALEO,4.0,Alternator,1225641179.0,12317616121
6,OENumber,OE Number,12317616121,16.0,BMW,21,443431,VALEO,,,,12317616121
0,OENumber,OE Number,7E0 819 021 A,5.0,AUDI,101,106363,FEBI BILSTEIN,2669.0,Interior Blower,472531337.0,7E0819021A
1,OENumber,OE Number,7E0 819 021 A,104.0,SEAT,101,106363,FEBI BILSTEIN,2669.0,Interior Blower,953688172.0,7E0819021A
2,OENumber,OE Number,7E0 819 021 A,121.0,VW,101,106363,FEBI BILSTEIN,2669.0,Interior Blower,53457980.0,7E0819021A
3,OENumber,OE Number,7E0819021A,253.0,VAG,95,069412356010,MAGNETI MARELLI,2669.0,Interior Blower,738326059.0,7E0819021A
4,OENumber,OE Number,7E0819021A,5.0,AUDI,123,87077,NISSENS,2669.0,Interior Blower,1311148353.0,7E0819021A
5,OENumber,OE Number,7E0819021A,92.0,PORSCHE,123,87077,NISSENS,,,,7E0819021A
6,OENumber,OE Number,7E0819021A,104.0,SEAT,123,87077,NISSENS,,,,7E0819021A
7,OENumber,OE Number,7E0819021A,121.0,VW,123,87077,NISSENS,,,,7E0819021A
8,OENumber,OE Number,7E0819021A,5.0,AUDI,61,537-0018,TYC,,,,7E0819021A
9,OENumber,OE Number,7E0819021A,104.0,SEAT,61,537-0018,TYC,,,,7E0819021A
10,OENumber,OE Number,7E0819021A,121.0,VW,61,537-0018,TYC,,,,7E0819021A
11,OENumber,OE Number,7E0819021A,5.0,AUDI,21,884598,VALEO,,,,7E0819021A
12,OENumber,OE Number,7E0819021A,104.0,SEAT,21,884598,VALEO,,,,7E0819021A
13,OENumber,OE Number,7E0819021A,121.0,VW,21,884598,VALEO,,,,7E0819021A
0,OENumber,OE Number,58 0219 2368,55.0,IVECO,101,103699,FEBI BILSTEIN,264.0,Clutch Booster,379610226.0,5802192368
0,OENumber,OE Number,12 41 7 610 351,16.0,BMW,30,0 001 108 460,BOSCH,2.0,Starter,6251.0,12417610351
1,OENumber,OE Number,12 41 7 610 351,16.0,BMW,30,0 986 021 980,BOSCH,2.0,Starter,927404.0,12417610351
2,OENumber,OE Number,12 41 7 610 351,16.0,BMW,30,1 986 S00 711,BOSCH,2.0,Starter,1135503936.0,12417610351
3,OENumber,OE Number,12417610351,16.0,BMW,4501,LRS02201,LUCAS,2.0,Starter,467872566.0,12417610351
4,OENumber,OE Number,12 41 7 610 351,16.0,BMW,21,438538,VALEO,2.0,Starter,934208300.0,12417610351
5,OENumber,OE Number,12417610351,16.0,BMW,21,438538,VALEO,,,,12417610351
0,OENumber,OE Number,5PK905,16.0,BMW,4008,MB5PK905,MANDO,305.0,V-Ribbed Belt,537773396.0,5PK905
0,OENumber,OE Number,31356792124,16.0,BMW,4674,BMSB-F20F-KIT,FEBEST,1334.0,"Mounting, stabiliser bar",1272681362.0,31356792124
0,OENumber,OE Number,90919-T2002,111.0,TOYOTA,166,ESCT-0002,AISIN,689.0,Ignition Coil,1354921465.0,90919-T2002
1,OENumber,OE Number,90919-T2002,111.0,TOYOTA,350,ADT31477,BLUE PRINT,689.0,Ignition Coil,101510350.0,90919-T2002
