index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
1,OENumber,OE Number,52089486AE,20.0,CHRYSLER,475,BDL7229,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",117358881.0,52089486AE,Link Assembly Stabilizer Bar
2,OENumber,OE Number,52089 486AE,882.0,JEEP,475,BDL7229,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",914795317.0,52089486AE,Link Assembly Stabilizer Bar
3,OENumber,OE Number,52089486AE,882.0,JEEP,475,BDL7229,BORG & BECK,3229.0,"Link/Coupling Rod, stabiliser bar",918418875.0,52089486AE,Link Assembly Stabilizer Bar
4,OENumber,OE Number,52089486AE,20.0,CHRYSLER,89,TC5373,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",155559984.0,52089486AE,Link Assembly Stabilizer Bar
5,OENumber,OE Number,52089486AE,882.0,JEEP,89,TC5373,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",49342922.0,52089486AE,Link Assembly Stabilizer Bar
6,OENumber,OE Number,52089486AE,20.0,CHRYSLER,4391,1679758580,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",182994401.0,52089486AE,Link Assembly Stabilizer Bar
7,OENumber,OE Number,52089486AE,882.0,JEEP,4391,1679758580,EUROREPAR,2067.0,"Repair Kit, stabiliser coupling rod",870686183.0,52089486AE,Link Assembly Stabilizer Bar
8,OENumber,OE Number,52089486AE,20.0,CHRYSLER,4674,2023-COMR,FEBEST,3229.0,"Link/Coupling Rod, stabiliser bar",206855156.0,52089486AE,Link Assembly Stabilizer Bar
9,OENumber,OE Number,52089486AE,882.0,JEEP,101,41024,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",56801746.0,52089486AE,Link Assembly Stabilizer Bar
10,OENumber,OE Number,52089486AE,20.0,CHRYSLER,133,59964,MAPCO,3229.0,"Link/Coupling Rod, stabiliser bar",870912018.0,52089486AE,Link Assembly Stabilizer Bar
11,OENumber,OE Number,52089486AE,20.0,CHRYSLER,133,59964/2,MAPCO,3229.0,"Link/Coupling Rod, stabiliser bar",600519624.0,52089486AE,Link Assembly Stabilizer Bar
12,OENumber,OE Number,52089 486AE,882.0,JEEP,37,L80611,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",161281467.0,52089486AE,Link Assembly Stabilizer Bar
13,OENumber,OE Number,52089486AE,882.0,JEEP,134,CH-LS-10521,MOOG,3229.0,"Link/Coupling Rod, stabiliser bar",268354583.0,52089486AE,Link Assembly Stabilizer Bar
14,OENumber,OE Number,52089486AE,20.0,CHRYSLER,129,G7-2041,OPTIMAL,,,,52089486AE,Link Assembly Stabilizer Bar
15,OENumber,OE Number,52089486AE,882.0,JEEP,129,G7-2041,OPTIMAL,,,,52089486AE,Link Assembly Stabilizer Bar
16,OENumber,OE Number,52089486AE,882.0,JEEP,50,VKDS 442501,SKF,,,,52089486AE,Link Assembly Stabilizer Bar
17,OENumber,OE Number,52089486AE,882.0,JEEP,161,JTS812,TRW,,,,52089486AE,Link Assembly Stabilizer Bar
18,OENumber,OE Number,52089486AE,20.0,CHRYSLER,162,V33-0130,VAICO,,,,52089486AE,Link Assembly Stabilizer Bar
0,OENumber,OE Number,52089980AI,882.0,JEEP,350,ADA108604,BLUE PRINT,273.0,"Control/Trailing Arm, wheel suspension",101249403.0,52089980AI,Control Arm Lower Front RH
1,OENumber,OE Number,52089980-AI,20.0,CHRYSLER,475,BCA7130,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117263922.0,52089980AI,Control Arm Lower Front RH
2,OENumber,OE Number,52089 980AI,882.0,JEEP,475,BCA7130,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",379656879.0,52089980AI,Control Arm Lower Front RH
3,OENumber,OE Number,52089980AI,20.0,CHRYSLER,89,TC3716,DELPHI,2462.0,Ball Joint,155559970.0,52089980AI,Control Arm Lower Front RH
4,OENumber,OE Number,52089980AI,882.0,JEEP,89,TC3716,DELPHI,251.0,"Mounting, control/trailing arm",155566820.0,52089980AI,Control Arm Lower Front RH
5,OENumber,OE Number,52089980AI,20.0,CHRYSLER,4674,2020-GRCHL,FEBEST,251.0,"Mounting, control/trailing arm",155566821.0,52089980AI,Control Arm Lower Front RH
6,OENumber,OE Number,52089980AI,20.0,CHRYSLER,4674,CRAB-025,FEBEST,251.0,"Mounting, control/trailing arm",155566822.0,52089980AI,Control Arm Lower Front RH
7,OENumber,OE Number,52089980AI,20.0,CHRYSLER,4674,CRAB-026,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",49343141.0,52089980AI,Control Arm Lower Front RH
8,OENumber,OE Number,52089980AI,20.0,CHRYSLER,4674,CRAB-027,FEBEST,251.0,"Mounting, control/trailing arm",1254069574.0,52089980AI,Control Arm Lower Front RH
9,OENumber,OE Number,52089980AI,882.0,JEEP,101,41049,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",1254069596.0,52089980AI,Control Arm Lower Front RH
10,OENumber,OE Number,52089980AI,882.0,JEEP,144,57-14 610 0002,MEYLE,2462.0,Ball Joint,472879476.0,52089980AI,Control Arm Lower Front RH
11,OENumber,OE Number,52089980AI,882.0,JEEP,144,57-14 610 0003,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",264883698.0,52089980AI,Control Arm Lower Front RH
12,OENumber,OE Number,52089980AI,882.0,JEEP,144,57-16 010 0002,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",285482463.0,52089980AI,Control Arm Lower Front RH
13,OENumber,OE Number,52089980AI,882.0,JEEP,144,57-16 050 0001,MEYLE,251.0,"Mounting, control/trailing arm",600472600.0,52089980AI,Control Arm Lower Front RH
14,OENumber,OE Number,52089980AI,882.0,JEEP,134,CH-TC-13390,MOOG,251.0,"Mounting, control/trailing arm",600472655.0,52089980AI,Control Arm Lower Front RH
15,OENumber,OE Number,52089980AI,882.0,JEEP,50,VKDS 332505,SKF,251.0,"Mounting, control/trailing arm",323231415.0,52089980AI,Control Arm Lower Front RH
16,OENumber,OE Number,52089980AI,882.0,JEEP,50,VKDS 332507,SKF,,,,52089980AI,Control Arm Lower Front RH
17,OENumber,OE Number,52089980AI,882.0,JEEP,162,V33-0218,VAICO,,,,52089980AI,Control Arm Lower Front RH
0,OENumber,OE Number,52089981AI,882.0,JEEP,350,ADA108605,BLUE PRINT,273.0,"Control/Trailing Arm, wheel suspension",101249447.0,52089981AI,Control Arm Lower Front LH
1,OENumber,OE Number,52089981-AI,20.0,CHRYSLER,475,BCA7129,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117263895.0,52089981AI,Control Arm Lower Front LH
2,OENumber,OE Number,52089 981AI,882.0,JEEP,475,BCA7129,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",379656862.0,52089981AI,Control Arm Lower Front LH
3,OENumber,OE Number,52089981AI,20.0,CHRYSLER,89,TC3715,DELPHI,2462.0,Ball Joint,155559970.0,52089981AI,Control Arm Lower Front LH
4,OENumber,OE Number,52089981AI,882.0,JEEP,89,TC3715,DELPHI,251.0,"Mounting, control/trailing arm",155566820.0,52089981AI,Control Arm Lower Front LH
5,OENumber,OE Number,52089981AI,20.0,CHRYSLER,4674,2020-GRCHL,FEBEST,251.0,"Mounting, control/trailing arm",155566821.0,52089981AI,Control Arm Lower Front LH
6,OENumber,OE Number,52089981AI,20.0,CHRYSLER,4674,CRAB-025,FEBEST,251.0,"Mounting, control/trailing arm",155566822.0,52089981AI,Control Arm Lower Front LH
7,OENumber,OE Number,52089981AI,20.0,CHRYSLER,4674,CRAB-026,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",49343144.0,52089981AI,Control Arm Lower Front LH
8,OENumber,OE Number,52089981AI,20.0,CHRYSLER,4674,CRAB-027,FEBEST,251.0,"Mounting, control/trailing arm",1254069574.0,52089981AI,Control Arm Lower Front LH
9,OENumber,OE Number,52089981AI,882.0,JEEP,101,41050,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",1254069596.0,52089981AI,Control Arm Lower Front LH
10,OENumber,OE Number,52089981AI,882.0,JEEP,144,57-14 610 0002,MEYLE,2462.0,Ball Joint,472879476.0,52089981AI,Control Arm Lower Front LH
11,OENumber,OE Number,52089981AI,882.0,JEEP,144,57-14 610 0003,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",264883683.0,52089981AI,Control Arm Lower Front LH
12,OENumber,OE Number,52089981AI,882.0,JEEP,144,57-16 010 0002,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",285482457.0,52089981AI,Control Arm Lower Front LH
13,OENumber,OE Number,52089981AI,882.0,JEEP,144,57-16 050 0000,MEYLE,251.0,"Mounting, control/trailing arm",600472600.0,52089981AI,Control Arm Lower Front LH
14,OENumber,OE Number,52089981AI,882.0,JEEP,134,CH-TC-13389,MOOG,251.0,"Mounting, control/trailing arm",600472655.0,52089981AI,Control Arm Lower Front LH
15,OENumber,OE Number,52089981AI,882.0,JEEP,50,VKDS 332505,SKF,251.0,"Mounting, control/trailing arm",323231415.0,52089981AI,Control Arm Lower Front LH
16,OENumber,OE Number,52089981AI,882.0,JEEP,50,VKDS 332507,SKF,,,,52089981AI,Control Arm Lower Front LH
17,OENumber,OE Number,52089981AI,882.0,JEEP,162,V33-0218,VAICO,,,,52089981AI,Control Arm Lower Front LH
0,OENumber,OE Number,52090206AI,20.0,CHRYSLER,475,BCA7056,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117262353.0,52090206AI,Control Arm Upper Front
1,OENumber,OE Number,52090206AI,20.0,CHRYSLER,475,BSK7203,BORG & BECK,251.0,"Mounting, control/trailing arm",117605778.0,52090206AI,Control Arm Upper Front
2,OENumber,OE Number,52090206AI,882.0,JEEP,140,49401935,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",323064699.0,52090206AI,Control Arm Upper Front
3,OENumber,OE Number,52090206AI,20.0,CHRYSLER,89,TC5156,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",411534085.0,52090206AI,Control Arm Upper Front
4,OENumber,OE Number,52090206AI,882.0,JEEP,89,TC5156,DELPHI,2462.0,Ball Joint,155559971.0,52090206AI,Control Arm Upper Front
5,OENumber,OE Number,52090206AI,20.0,CHRYSLER,4674,2020-GRCHU,FEBEST,251.0,"Mounting, control/trailing arm",155566819.0,52090206AI,Control Arm Upper Front
6,OENumber,OE Number,52090206AI,20.0,CHRYSLER,4674,CRAB-024,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",871012229.0,52090206AI,Control Arm Upper Front
7,OENumber,OE Number,52090206AI,882.0,JEEP,101,174069,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",215179442.0,52090206AI,Control Arm Upper Front
8,OENumber,OE Number,52090206AI (-),20.0,CHRYSLER,134,CH-SB-13395,MOOG,273.0,"Control/Trailing Arm, wheel suspension",254931130.0,52090206AI,Control Arm Upper Front
9,OENumber,OE Number,52090206AI (-),882.0,JEEP,134,CH-SB-13395,MOOG,273.0,"Control/Trailing Arm, wheel suspension",73517549.0,52090206AI,Control Arm Upper Front
10,OENumber,OE Number,52090206AI,20.0,CHRYSLER,134,CH-TC-13394,MOOG,251.0,"Mounting, control/trailing arm",1371430233.0,52090206AI,Control Arm Upper Front
11,OENumber,OE Number,52090206AI,882.0,JEEP,134,CH-TC-13394,MOOG,273.0,"Control/Trailing Arm, wheel suspension",1371350303.0,52090206AI,Control Arm Upper Front
12,OENumber,OE Number,52090206AI,882.0,JEEP,198,0302573,OCAP,2462.0,Ball Joint,582833504.0,52090206AI,Control Arm Upper Front
13,OENumber,OE Number,52090206AI,882.0,JEEP,129,F9-0170,OPTIMAL,251.0,"Mounting, control/trailing arm",600472626.0,52090206AI,Control Arm Upper Front
14,OENumber,OE Number,52090206AI,882.0,JEEP,129,G6-2324,OPTIMAL,2462.0,Ball Joint,161256981.0,52090206AI,Control Arm Upper Front
15,OENumber,OE Number,52090206AI,882.0,JEEP,50,VKDS 312502,SKF,2462.0,Ball Joint,268354623.0,52090206AI,Control Arm Upper Front
16,OENumber,OE Number,52090206AI,882.0,JEEP,50,VKDS 332506,SKF,,,,52090206AI,Control Arm Upper Front
17,OENumber,OE Number,52090206AI,882.0,JEEP,161,JBJ1006,TRW,,,,52090206AI,Control Arm Upper Front
18,OENumber,OE Number,52090206AI,20.0,CHRYSLER,162,V33-0133,VAICO,,,,52090206AI,Control Arm Upper Front
0,OENumber,OE Number,52124727AF,882.0,JEEP,4008,MTG010960,MANDO,286.0,Steering Gear,734283516.0,52124727AF,Gear - Rack and Pinion
0,OENumber,OE Number,5281 575AA,882.0,JEEP,33,6PK1928,GATES,305.0,V-Ribbed Belt,17141600.0,5281575AA,Belt - Serpentine
0,OENumber,OE Number,53022340AC,20.0,CHRYSLER,166,WPCH-707,AISIN,1260.0,"Water Pump, engine cooling",754189698.0,53022340AC,Engine Water Pump Front
1,OENumber,OE Number,53022340AC,29.0,DODGE,166,WPCH-707,AISIN,1260.0,"Water Pump, engine cooling",947379858.0,53022340AC,Engine Water Pump Front
2,OENumber,OE Number,53022340AC,882.0,JEEP,166,WPCH-707,AISIN,,,,53022340AC,Engine Water Pump Front
3,OENumber,OE Number,53022340AC,20.0,CHRYSLER,181,982686,GK,,,,53022340AC,Engine Water Pump Front
0,OENumber,OE Number,54050JD00A,80.0,NISSAN,16,11-272045,BILSTEIN,919.0,"Dust Cover Kit, shock absorber",248891241.0,54050-JD00A,Bumper Assembly - Bound
1,OENumber,OE Number,54050JD00A,80.0,NISSAN,16,11-299332,BILSTEIN,919.0,"Dust Cover Kit, shock absorber",725418371.0,54050-JD00A,Bumper Assembly - Bound
2,OENumber,OE Number,54050-JD00A,80.0,NISSAN,350,ADBP800046,BLUE PRINT,919.0,"Dust Cover Kit, shock absorber",1096315568.0,54050-JD00A,Bumper Assembly - Bound
3,OENumber,OE Number,54050JD00A,93.0,RENAULT,350,ADBP800046,BLUE PRINT,919.0,"Dust Cover Kit, shock absorber",10665980.0,54050-JD00A,Bumper Assembly - Bound
4,OENumber,OE Number,54050-JD00A,80.0,NISSAN,14,89-237-0,BOGE,3365.0,"Protective Cap/Bellow, shock absorber",155573048.0,54050-JD00A,Bumper Assembly - Bound
5,OENumber,OE Number,54050-JD00A,80.0,NISSAN,4674,NSHB-J10F,FEBEST,919.0,"Dust Cover Kit, shock absorber",1095551909.0,54050-JD00A,Bumper Assembly - Bound
6,OENumber,OE Number,54050-JD00A,93.0,RENAULT,4674,NSHB-J10F,FEBEST,919.0,"Dust Cover Kit, shock absorber",207178787.0,54050-JD00A,Bumper Assembly - Bound
7,OENumber,OE Number,54050-JD00A,4260.0,SAMSUNG,4674,NSHB-J10F,FEBEST,919.0,"Dust Cover Kit, shock absorber",1246741394.0,54050-JD00A,Bumper Assembly - Bound
8,OENumber,OE Number,54050-JD00A,80.0,NISSAN,101,171071,FEBI BILSTEIN,919.0,"Dust Cover Kit, shock absorber",754180553.0,54050-JD00A,Bumper Assembly - Bound
9,OENumber,OE Number,54050JD00A,93.0,RENAULT,101,171071,FEBI BILSTEIN,919.0,"Dust Cover Kit, shock absorber",19314971.0,54050-JD00A,Bumper Assembly - Bound
10,OENumber,OE Number,54050JD00A,80.0,NISSAN,85,910199,KYB,919.0,"Dust Cover Kit, shock absorber",1120361204.0,54050-JD00A,Bumper Assembly - Bound
11,OENumber,OE Number,54050JD00A,93.0,RENAULT,85,910199,KYB,919.0,"Dust Cover Kit, shock absorber",54992074.0,54050-JD00A,Bumper Assembly - Bound
12,OENumber,OE Number,54050JD00A,80.0,NISSAN,95,350650000004,MAGNETI MARELLI,919.0,"Dust Cover Kit, shock absorber",16987085.0,54050-JD00A,Bumper Assembly - Bound
13,OENumber,OE Number,54050JD00A,93.0,RENAULT,95,350650000004,MAGNETI MARELLI,919.0,"Dust Cover Kit, shock absorber",1240481533.0,54050-JD00A,Bumper Assembly - Bound
14,OENumber,OE Number,54050-JD00A,80.0,NISSAN,144,36-14 640 0004,MEYLE,,,,54050-JD00A,Bumper Assembly - Bound
15,OENumber,OE Number,54050JD00A,80.0,NISSAN,37,PK307,MONROE,,,,54050-JD00A,Bumper Assembly - Bound
16,OENumber,OE Number,54050JD00A,80.0,NISSAN,198,8500106,OCAP,,,,54050-JD00A,Bumper Assembly - Bound
17,OENumber,OE Number,54050JD00A,93.0,RENAULT,198,8500106,OCAP,,,,54050-JD00A,Bumper Assembly - Bound
18,OENumber,OE Number,54050JD00A,80.0,NISSAN,129,AK-735436,OPTIMAL,,,,54050-JD00A,Bumper Assembly - Bound
19,OENumber,OE Number,54050-JD00A,80.0,NISSAN,32,900 237,SACHS,,,,54050-JD00A,Bumper Assembly - Bound
20,OENumber,OE Number,54050JD00A,80.0,NISSAN,50,VKDP 83203 T,SKF,,,,54050-JD00A,Bumper Assembly - Bound
0,OENumber,OE Number,543025814R,93.0,RENAULT,16,22-289070,BILSTEIN,854.0,Shock Absorber,400868989.0,543025814R,Shock Absorber Front RH
1,OENumber,OE Number,543025814R,80.0,NISSAN,85,3340158,KYB,854.0,Shock Absorber,446540613.0,543025814R,Shock Absorber Front RH
2,OENumber,OE Number,543025814R,80.0,NISSAN,95,358029007100,MAGNETI MARELLI,854.0,Shock Absorber,1102648904.0,543025814R,Shock Absorber Front RH
3,OENumber,OE Number,543025814R,80.0,NISSAN,198,82546FR,OCAP,854.0,Shock Absorber,996410032.0,543025814R,Shock Absorber Front RH
4,OENumber,OE Number,543025814R,80.0,NISSAN,129,A-5280GR,OPTIMAL,854.0,Shock Absorber,564322612.0,543025814R,Shock Absorber Front RH
0,OENumber,OE Number,54 30 2JY 01B,93.0,RENAULT,16,22-213754,BILSTEIN,854.0,Shock Absorber,10802955.0,54302JY01B,Strut Assembly Front
1,OENumber,OE Number,54302-JY01B,80.0,NISSAN,14,32-R95-A,BOGE,854.0,Shock Absorber,10488112.0,54302JY01B,Strut Assembly Front
2,OENumber,OE Number,54 30 2JY 01B,93.0,RENAULT,14,32-R95-A,BOGE,854.0,Shock Absorber,781576867.0,54302JY01B,Strut Assembly Front
3,OENumber,OE Number,54302JY01B,93.0,RENAULT,4391,1635533080,EUROREPAR,854.0,Shock Absorber,815214759.0,54302JY01B,Strut Assembly Front
4,OENumber,OE Number,54302JY01B,80.0,NISSAN,4674,02660801FR,FEBEST,854.0,Shock Absorber,38224188.0,54302JY01B,Strut Assembly Front
5,OENumber,OE Number,54302JY01B,93.0,RENAULT,4674,02660801FR,FEBEST,854.0,Shock Absorber,548475061.0,54302JY01B,Strut Assembly Front
6,OENumber,OE Number,54302JY01B,93.0,RENAULT,85,339198,KYB,854.0,Shock Absorber,591210192.0,54302JY01B,Strut Assembly Front
7,OENumber,OE Number,54302JY01B,93.0,RENAULT,95,357236070100,MAGNETI MARELLI,854.0,Shock Absorber,160983529.0,54302JY01B,Strut Assembly Front
8,OENumber,OE Number,54302JY01B,93.0,RENAULT,4008,MSS020324,MANDO,854.0,Shock Absorber,160983531.0,54302JY01B,Strut Assembly Front
9,OENumber,OE Number,54302JY01B,93.0,RENAULT,133,40261,MAPCO,854.0,Shock Absorber,300190670.0,54302JY01B,Strut Assembly Front
10,OENumber,OE Number,54302JY01B,93.0,RENAULT,133,40262,MAPCO,854.0,Shock Absorber,18998074.0,54302JY01B,Strut Assembly Front
11,OENumber,OE Number,54302-JY01B,80.0,NISSAN,144,16-26 623 0018,MEYLE,854.0,Shock Absorber,996407971.0,54302JY01B,Strut Assembly Front
12,OENumber,OE Number,54302-JY01B,93.0,RENAULT,144,16-26 623 0018,MEYLE,854.0,Shock Absorber,54918118.0,54302JY01B,Strut Assembly Front
13,OENumber,OE Number,54302JY01B,93.0,RENAULT,37,D0027R,MONROE,854.0,Shock Absorber,16754058.0,54302JY01B,Strut Assembly Front
14,OENumber,OE Number,54302JY01B,93.0,RENAULT,198,82437FR,OCAP,854.0,Shock Absorber,66338504.0,54302JY01B,Strut Assembly Front
15,OENumber,OE Number,54302JY01B,93.0,RENAULT,129,A-3946GR,OPTIMAL,,,,54302JY01B,Strut Assembly Front
16,OENumber,OE Number,54302-JY01B,80.0,NISSAN,32,314 042,SACHS,,,,54302JY01B,Strut Assembly Front
17,OENumber,OE Number,54 30 2JY 01B,93.0,RENAULT,32,314 042,SACHS,,,,54302JY01B,Strut Assembly Front
18,OENumber,OE Number,54 30 2JY 01B,93.0,RENAULT,161,JGM1081T,TRW,,,,54302JY01B,Strut Assembly Front
0,OENumber,OE Number,54 30 3JY 01B,93.0,RENAULT,16,22-213747,BILSTEIN,854.0,Shock Absorber,10802954.0,54303JY01B,Strut Assembly Front
1,OENumber,OE Number,54303-JY01B,80.0,NISSAN,14,32-R96-A,BOGE,854.0,Shock Absorber,10488124.0,54303JY01B,Strut Assembly Front
2,OENumber,OE Number,54 30 3JY 01B,93.0,RENAULT,14,32-R96-A,BOGE,854.0,Shock Absorber,781578760.0,54303JY01B,Strut Assembly Front
3,OENumber,OE Number,54303JY01B,93.0,RENAULT,4391,1635535580,EUROREPAR,854.0,Shock Absorber,815214741.0,54303JY01B,Strut Assembly Front
4,OENumber,OE Number,54303JY01B,80.0,NISSAN,4674,02660800FL,FEBEST,854.0,Shock Absorber,38224181.0,54303JY01B,Strut Assembly Front
5,OENumber,OE Number,54303JY01B,93.0,RENAULT,4674,02660800FL,FEBEST,854.0,Shock Absorber,548475077.0,54303JY01B,Strut Assembly Front
6,OENumber,OE Number,54303JY01B,93.0,RENAULT,85,339199,KYB,854.0,Shock Absorber,591210193.0,54303JY01B,Strut Assembly Front
7,OENumber,OE Number,54303JY01B,93.0,RENAULT,95,357236070200,MAGNETI MARELLI,854.0,Shock Absorber,160983529.0,54303JY01B,Strut Assembly Front
8,OENumber,OE Number,54303JY01B,93.0,RENAULT,4008,MSS020325,MANDO,854.0,Shock Absorber,160983531.0,54303JY01B,Strut Assembly Front
9,OENumber,OE Number,54303JY01B,93.0,RENAULT,133,40261,MAPCO,854.0,Shock Absorber,300190649.0,54303JY01B,Strut Assembly Front
10,OENumber,OE Number,54303JY01B,93.0,RENAULT,133,40262,MAPCO,854.0,Shock Absorber,18998063.0,54303JY01B,Strut Assembly Front
11,OENumber,OE Number,54303-JY01B,80.0,NISSAN,144,16-26 623 0017,MEYLE,854.0,Shock Absorber,996407957.0,54303JY01B,Strut Assembly Front
12,OENumber,OE Number,54303-JY01B,93.0,RENAULT,144,16-26 623 0017,MEYLE,854.0,Shock Absorber,54918089.0,54303JY01B,Strut Assembly Front
13,OENumber,OE Number,54303JY01B,93.0,RENAULT,37,D0028L,MONROE,854.0,Shock Absorber,16754063.0,54303JY01B,Strut Assembly Front
14,OENumber,OE Number,54303JY01B,93.0,RENAULT,198,82437FL,OCAP,854.0,Shock Absorber,66338504.0,54303JY01B,Strut Assembly Front
15,OENumber,OE Number,54303JY01B,93.0,RENAULT,129,A-3946GL,OPTIMAL,,,,54303JY01B,Strut Assembly Front
16,OENumber,OE Number,54303-JY01B,80.0,NISSAN,32,314 043,SACHS,,,,54303JY01B,Strut Assembly Front
17,OENumber,OE Number,54 30 3JY 01B,93.0,RENAULT,32,314 043,SACHS,,,,54303JY01B,Strut Assembly Front
18,OENumber,OE Number,54 30 3JY 01B,93.0,RENAULT,161,JGM1081T,TRW,,,,54303JY01B,Strut Assembly Front
0,OENumber,OE Number,54400-JY20A,93.0,RENAULT,4674,NAB-276,FEBEST,1080.0,"Bushing, axle beam",155572494.0,54400JY20A,Member Complete Front
1,OENumber,OE Number,54400-JY20A,93.0,RENAULT,4674,NAB-277,FEBEST,1080.0,"Bushing, axle beam",155572495.0,54400JY20A,Member Complete Front
2,OENumber,OE Number,54400-JY20A,93.0,RENAULT,4674,NAB-281,FEBEST,1080.0,"Bushing, axle beam",155572499.0,54400JY20A,Member Complete Front
3,OENumber,OE Number,54400-JY20A,93.0,RENAULT,144,36-16 610 0008/HD,MEYLE,1614.0,"Bushing, axle bracket",1186620883.0,54400JY20A,Member Complete Front
0,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,475,BCA7166,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117265066.0,545017081R,Arm Complete - Transverse Lower Front LH
1,OENumber,OE Number,54 50 170 81R,139.0,DACIA,475,BCA7166,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",323008206.0,545017081R,Arm Complete - Transverse Lower Front LH
2,OENumber,OE Number,545017081R,139.0,DACIA,140,49399873,CORTECO,273.0,"Control/Trailing Arm, wheel suspension",936559014.0,545017081R,Arm Complete - Transverse Lower Front LH
3,OENumber,OE Number,545017081R,93.0,RENAULT,89,TC3920,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",918410435.0,545017081R,Arm Complete - Transverse Lower Front LH
4,OENumber,OE Number,545017081R,139.0,DACIA,89,TC3920,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",976452480.0,545017081R,Arm Complete - Transverse Lower Front LH
5,OENumber,OE Number,545017081R,93.0,RENAULT,4391,1679743180,EUROREPAR,251.0,"Mounting, control/trailing arm",1162890133.0,545017081R,Arm Complete - Transverse Lower Front LH
6,OENumber,OE Number,545017081R,139.0,DACIA,4391,1679743180,EUROREPAR,2462.0,Ball Joint,994112370.0,545017081R,Arm Complete - Transverse Lower Front LH
7,OENumber,OE Number,54 50 170 81R,139.0,DACIA,192,821 1058 10,FAG,273.0,"Control/Trailing Arm, wheel suspension",941927532.0,545017081R,Arm Complete - Transverse Lower Front LH
8,OENumber,OE Number,545017081R,139.0,DACIA,192,821 1058 10,FAG,251.0,"Mounting, control/trailing arm",155573233.0,545017081R,Arm Complete - Transverse Lower Front LH
9,OENumber,OE Number,54 50 170 81R,139.0,DACIA,192,829 0627 10,FAG,273.0,"Control/Trailing Arm, wheel suspension",564496435.0,545017081R,Arm Complete - Transverse Lower Front LH
10,OENumber,OE Number,545017081R,139.0,DACIA,192,829 0627 10,FAG,2462.0,Ball Joint,1244013924.0,545017081R,Arm Complete - Transverse Lower Front LH
11,OENumber,OE Number,545017081R,93.0,RENAULT,4674,2420-LOGII,FEBEST,251.0,"Mounting, control/trailing arm",47535578.0,545017081R,Arm Complete - Transverse Lower Front LH
12,OENumber,OE Number,545017081R,93.0,RENAULT,4674,2424-LOGIILH,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",614997467.0,545017081R,Arm Complete - Transverse Lower Front LH
13,OENumber,OE Number,545017081R,93.0,RENAULT,4674,RNAB-LOG,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",547958820.0,545017081R,Arm Complete - Transverse Lower Front LH
14,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,101,108899,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",647330958.0,545017081R,Arm Complete - Transverse Lower Front LH
15,OENumber,OE Number,54 50 170 81R,139.0,DACIA,101,108899,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",238148406.0,545017081R,Arm Complete - Transverse Lower Front LH
16,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,101,181785,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",160173314.0,545017081R,Arm Complete - Transverse Lower Front LH
17,OENumber,OE Number,54 50 170 81R,139.0,DACIA,101,181785,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",147672632.0,545017081R,Arm Complete - Transverse Lower Front LH
18,OENumber,OE Number,54 50 170 81R,93.0,RENAULT,101,26304,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",73632266.0,545017081R,Arm Complete - Transverse Lower Front LH
