index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
180,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972RGTS2,PHILIPS,3854.0,"Bulb, daytime running light",187714864.0,N  10320102,Halogen Bulb *
181,OENumber,OE Number,N10320102,5.0,AUDI,75,12972VPB1,PHILIPS,106.0,"Bulb, spotlight",832619276.0,N  10320102,Halogen Bulb *
182,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972VPB1,PHILIPS,107.0,"Bulb, headlight",832619277.0,N  10320102,Halogen Bulb *
183,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972VPB1,PHILIPS,108.0,"Bulb, front fog light",832619278.0,N  10320102,Halogen Bulb *
184,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972VPB1,PHILIPS,1457.0,Bulb,832619279.0,N  10320102,Halogen Bulb *
185,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972VPB1,PHILIPS,2502.0,"Bulb, headlight",832619280.0,N  10320102,Halogen Bulb *
186,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972VPB1,PHILIPS,2774.0,"Bulb, spotlight",832619281.0,N  10320102,Halogen Bulb *
187,OENumber,OE Number,N10320102,5.0,AUDI,75,12972VPC2,PHILIPS,2780.0,"Bulb, front fog light",832619282.0,N  10320102,Halogen Bulb *
188,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972VPC2,PHILIPS,3680.0,"Bulb, cornering light",832619283.0,N  10320102,Halogen Bulb *
189,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972VPC2,PHILIPS,3683.0,"Bulb, cornering light",832619284.0,N  10320102,Halogen Bulb *
190,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972VPC2,PHILIPS,3853.0,"Bulb, daytime running light",832619285.0,N  10320102,Halogen Bulb *
191,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972VPC2,PHILIPS,3854.0,"Bulb, daytime running light",832619286.0,N  10320102,Halogen Bulb *
192,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972VPC2,PHILIPS,106.0,"Bulb, spotlight",1320125656.0,N  10320102,Halogen Bulb *
193,OENumber,OE Number,N10320102,5.0,AUDI,75,12972VPS2,PHILIPS,107.0,"Bulb, headlight",1320125657.0,N  10320102,Halogen Bulb *
194,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972VPS2,PHILIPS,108.0,"Bulb, front fog light",1320125658.0,N  10320102,Halogen Bulb *
195,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972VPS2,PHILIPS,1457.0,Bulb,1320125659.0,N  10320102,Halogen Bulb *
196,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972VPS2,PHILIPS,2502.0,"Bulb, headlight",1320125660.0,N  10320102,Halogen Bulb *
197,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972VPS2,PHILIPS,2774.0,"Bulb, spotlight",1320125661.0,N  10320102,Halogen Bulb *
198,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972VPS2,PHILIPS,2780.0,"Bulb, front fog light",1320125662.0,N  10320102,Halogen Bulb *
199,OENumber,OE Number,N10320102,5.0,AUDI,75,12972WVUB1,PHILIPS,3680.0,"Bulb, cornering light",1320125663.0,N  10320102,Halogen Bulb *
200,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972WVUB1,PHILIPS,3683.0,"Bulb, cornering light",1320125664.0,N  10320102,Halogen Bulb *
201,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972WVUB1,PHILIPS,3853.0,"Bulb, daytime running light",1320125665.0,N  10320102,Halogen Bulb *
202,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972WVUB1,PHILIPS,3854.0,"Bulb, daytime running light",1320125666.0,N  10320102,Halogen Bulb *
203,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972WVUB1,PHILIPS,106.0,"Bulb, spotlight",832656087.0,N  10320102,Halogen Bulb *
204,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972WVUB1,PHILIPS,107.0,"Bulb, headlight",832656088.0,N  10320102,Halogen Bulb *
205,OENumber,OE Number,N10320102,5.0,AUDI,75,12972WVUBW,PHILIPS,108.0,"Bulb, front fog light",832656089.0,N  10320102,Halogen Bulb *
206,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972WVUBW,PHILIPS,1457.0,Bulb,832656090.0,N  10320102,Halogen Bulb *
207,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972WVUBW,PHILIPS,2502.0,"Bulb, headlight",832656091.0,N  10320102,Halogen Bulb *
208,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972WVUBW,PHILIPS,2774.0,"Bulb, spotlight",832656092.0,N  10320102,Halogen Bulb *
209,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972WVUBW,PHILIPS,2780.0,"Bulb, front fog light",832656093.0,N  10320102,Halogen Bulb *
210,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972WVUBW,PHILIPS,3680.0,"Bulb, cornering light",832656094.0,N  10320102,Halogen Bulb *
211,OENumber,OE Number,N10320102,5.0,AUDI,75,12972WVUSM,PHILIPS,3683.0,"Bulb, cornering light",832656095.0,N  10320102,Halogen Bulb *
212,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972WVUSM,PHILIPS,3853.0,"Bulb, daytime running light",832656096.0,N  10320102,Halogen Bulb *
213,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972WVUSM,PHILIPS,3854.0,"Bulb, daytime running light",832656097.0,N  10320102,Halogen Bulb *
214,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972WVUSM,PHILIPS,106.0,"Bulb, spotlight",35272432.0,N  10320102,Halogen Bulb *
215,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972WVUSM,PHILIPS,107.0,"Bulb, headlight",35272447.0,N  10320102,Halogen Bulb *
216,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972WVUSM,PHILIPS,108.0,"Bulb, front fog light",35272462.0,N  10320102,Halogen Bulb *
217,OENumber,OE Number,N10320102,5.0,AUDI,75,12972XV+BW,PHILIPS,1457.0,Bulb,35272477.0,N  10320102,Halogen Bulb *
218,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972XV+BW,PHILIPS,2502.0,"Bulb, headlight",35272492.0,N  10320102,Halogen Bulb *
219,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972XV+BW,PHILIPS,2774.0,"Bulb, spotlight",35272507.0,N  10320102,Halogen Bulb *
220,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972XV+BW,PHILIPS,2780.0,"Bulb, front fog light",35272522.0,N  10320102,Halogen Bulb *
221,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972XV+BW,PHILIPS,3680.0,"Bulb, cornering light",35272537.0,N  10320102,Halogen Bulb *
222,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972XV+BW,PHILIPS,3683.0,"Bulb, cornering light",35272552.0,N  10320102,Halogen Bulb *
223,OENumber,OE Number,N10320102,5.0,AUDI,75,12972XVPB1,PHILIPS,3853.0,"Bulb, daytime running light",35272567.0,N  10320102,Halogen Bulb *
224,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972XVPB1,PHILIPS,3854.0,"Bulb, daytime running light",35272596.0,N  10320102,Halogen Bulb *
225,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972XVPB1,PHILIPS,106.0,"Bulb, spotlight",187715076.0,N  10320102,Halogen Bulb *
226,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972XVPB1,PHILIPS,107.0,"Bulb, headlight",187715077.0,N  10320102,Halogen Bulb *
227,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972XVPB1,PHILIPS,108.0,"Bulb, front fog light",187715078.0,N  10320102,Halogen Bulb *
228,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972XVPB1,PHILIPS,1457.0,Bulb,187715079.0,N  10320102,Halogen Bulb *
229,OENumber,OE Number,N10320102,5.0,AUDI,75,12972XVPS2,PHILIPS,2502.0,"Bulb, headlight",187715080.0,N  10320102,Halogen Bulb *
230,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,12972XVPS2,PHILIPS,2774.0,"Bulb, spotlight",187715081.0,N  10320102,Halogen Bulb *
231,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,12972XVPS2,PHILIPS,2780.0,"Bulb, front fog light",187715082.0,N  10320102,Halogen Bulb *
232,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,12972XVPS2,PHILIPS,3680.0,"Bulb, cornering light",187715083.0,N  10320102,Halogen Bulb *
233,OENumber,OE Number,N 103 201 02,121.0,VW,75,12972XVPS2,PHILIPS,3683.0,"Bulb, cornering light",187715084.0,N  10320102,Halogen Bulb *
234,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,12972XVPS2,PHILIPS,3853.0,"Bulb, daytime running light",187715085.0,N  10320102,Halogen Bulb *
235,OENumber,OE Number,N10320102,5.0,AUDI,75,55719EBKM,PHILIPS,3854.0,"Bulb, daytime running light",187715086.0,N  10320102,Halogen Bulb *
236,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,75,55719EBKM,PHILIPS,106.0,"Bulb, spotlight",35306842.0,N  10320102,Halogen Bulb *
237,OENumber,OE Number,N 103 201 02,104.0,SEAT,75,55719EBKM,PHILIPS,107.0,"Bulb, headlight",35306858.0,N  10320102,Halogen Bulb *
238,OENumber,OE Number,N 103 201 02,106.0,SKODA,75,55719EBKM,PHILIPS,108.0,"Bulb, front fog light",35306859.0,N  10320102,Halogen Bulb *
239,OENumber,OE Number,N 103 201 02,121.0,VW,75,55719EBKM,PHILIPS,1457.0,Bulb,35306860.0,N  10320102,Halogen Bulb *
240,OENumber,OE Number,N10320102,2858.0,AUDI (FAW),75,55719EBKM,PHILIPS,2502.0,"Bulb, headlight",35306861.0,N  10320102,Halogen Bulb *
241,OENumber,OE Number,N 103 201 02,5.0,AUDI,209,88.58.104,TRUCKTEC AUTOMOTIVE,2774.0,"Bulb, spotlight",35306862.0,N  10320102,Halogen Bulb *
242,OENumber,OE Number,N  103 201 02,92.0,PORSCHE,209,88.58.104,TRUCKTEC AUTOMOTIVE,2780.0,"Bulb, front fog light",35306863.0,N  10320102,Halogen Bulb *
243,,,,,,,,,3680.0,"Bulb, cornering light",35306924.0,N  10320102,Halogen Bulb *
244,,,,,,,,,3683.0,"Bulb, cornering light",35306925.0,N  10320102,Halogen Bulb *
245,,,,,,,,,3853.0,"Bulb, daytime running light",35306926.0,N  10320102,Halogen Bulb *
246,,,,,,,,,3854.0,"Bulb, daytime running light",35306942.0,N  10320102,Halogen Bulb *
247,,,,,,,,,106.0,"Bulb, spotlight",436048765.0,N  10320102,Halogen Bulb *
248,,,,,,,,,107.0,"Bulb, headlight",436048766.0,N  10320102,Halogen Bulb *
249,,,,,,,,,108.0,"Bulb, front fog light",436048767.0,N  10320102,Halogen Bulb *
250,,,,,,,,,1457.0,Bulb,436048768.0,N  10320102,Halogen Bulb *
251,,,,,,,,,2502.0,"Bulb, headlight",436048769.0,N  10320102,Halogen Bulb *
252,,,,,,,,,2774.0,"Bulb, spotlight",436048770.0,N  10320102,Halogen Bulb *
253,,,,,,,,,2780.0,"Bulb, front fog light",436048771.0,N  10320102,Halogen Bulb *
254,,,,,,,,,3680.0,"Bulb, cornering light",436048772.0,N  10320102,Halogen Bulb *
255,,,,,,,,,3683.0,"Bulb, cornering light",436048773.0,N  10320102,Halogen Bulb *
256,,,,,,,,,3853.0,"Bulb, daytime running light",436048774.0,N  10320102,Halogen Bulb *
257,,,,,,,,,3854.0,"Bulb, daytime running light",436048775.0,N  10320102,Halogen Bulb *
258,,,,,,,,,106.0,"Bulb, spotlight",1320128911.0,N  10320102,Halogen Bulb *
259,,,,,,,,,107.0,"Bulb, headlight",1320128912.0,N  10320102,Halogen Bulb *
260,,,,,,,,,108.0,"Bulb, front fog light",1320128913.0,N  10320102,Halogen Bulb *
261,,,,,,,,,1457.0,Bulb,1320128914.0,N  10320102,Halogen Bulb *
262,,,,,,,,,2502.0,"Bulb, headlight",1320128915.0,N  10320102,Halogen Bulb *
263,,,,,,,,,2774.0,"Bulb, spotlight",1320128916.0,N  10320102,Halogen Bulb *
264,,,,,,,,,2780.0,"Bulb, front fog light",1320128917.0,N  10320102,Halogen Bulb *
265,,,,,,,,,3680.0,"Bulb, cornering light",1320128918.0,N  10320102,Halogen Bulb *
266,,,,,,,,,3683.0,"Bulb, cornering light",1320128919.0,N  10320102,Halogen Bulb *
267,,,,,,,,,3853.0,"Bulb, daytime running light",1320128920.0,N  10320102,Halogen Bulb *
268,,,,,,,,,3854.0,"Bulb, daytime running light",1320128921.0,N  10320102,Halogen Bulb *
269,,,,,,,,,106.0,"Bulb, spotlight",436073194.0,N  10320102,Halogen Bulb *
270,,,,,,,,,107.0,"Bulb, headlight",436073195.0,N  10320102,Halogen Bulb *
271,,,,,,,,,108.0,"Bulb, front fog light",436073196.0,N  10320102,Halogen Bulb *
272,,,,,,,,,1457.0,Bulb,436073197.0,N  10320102,Halogen Bulb *
273,,,,,,,,,2502.0,"Bulb, headlight",436073198.0,N  10320102,Halogen Bulb *
274,,,,,,,,,2774.0,"Bulb, spotlight",436073199.0,N  10320102,Halogen Bulb *
275,,,,,,,,,2780.0,"Bulb, front fog light",436073200.0,N  10320102,Halogen Bulb *
276,,,,,,,,,3680.0,"Bulb, cornering light",436073201.0,N  10320102,Halogen Bulb *
277,,,,,,,,,3683.0,"Bulb, cornering light",436073202.0,N  10320102,Halogen Bulb *
278,,,,,,,,,3853.0,"Bulb, daytime running light",436073203.0,N  10320102,Halogen Bulb *
279,,,,,,,,,3854.0,"Bulb, daytime running light",436073204.0,N  10320102,Halogen Bulb *
280,,,,,,,,,106.0,"Bulb, spotlight",35405293.0,N  10320102,Halogen Bulb *
281,,,,,,,,,107.0,"Bulb, headlight",35405294.0,N  10320102,Halogen Bulb *
282,,,,,,,,,108.0,"Bulb, front fog light",35405295.0,N  10320102,Halogen Bulb *
283,,,,,,,,,1457.0,Bulb,35405296.0,N  10320102,Halogen Bulb *
284,,,,,,,,,2502.0,"Bulb, headlight",35405312.0,N  10320102,Halogen Bulb *
285,,,,,,,,,2774.0,"Bulb, spotlight",35405313.0,N  10320102,Halogen Bulb *
286,,,,,,,,,2780.0,"Bulb, front fog light",35405314.0,N  10320102,Halogen Bulb *
287,,,,,,,,,3680.0,"Bulb, cornering light",35405315.0,N  10320102,Halogen Bulb *
288,,,,,,,,,3683.0,"Bulb, cornering light",35405316.0,N  10320102,Halogen Bulb *
289,,,,,,,,,3853.0,"Bulb, daytime running light",35405377.0,N  10320102,Halogen Bulb *
290,,,,,,,,,3854.0,"Bulb, daytime running light",35405393.0,N  10320102,Halogen Bulb *
291,,,,,,,,,106.0,"Bulb, spotlight",832752953.0,N  10320102,Halogen Bulb *
292,,,,,,,,,107.0,"Bulb, headlight",832752954.0,N  10320102,Halogen Bulb *
293,,,,,,,,,108.0,"Bulb, front fog light",832752955.0,N  10320102,Halogen Bulb *
294,,,,,,,,,1457.0,Bulb,832752956.0,N  10320102,Halogen Bulb *
295,,,,,,,,,2502.0,"Bulb, headlight",832752957.0,N  10320102,Halogen Bulb *
296,,,,,,,,,2774.0,"Bulb, spotlight",832752958.0,N  10320102,Halogen Bulb *
297,,,,,,,,,2780.0,"Bulb, front fog light",832752959.0,N  10320102,Halogen Bulb *
298,,,,,,,,,3680.0,"Bulb, cornering light",832752960.0,N  10320102,Halogen Bulb *
299,,,,,,,,,3683.0,"Bulb, cornering light",832752961.0,N  10320102,Halogen Bulb *
300,,,,,,,,,3853.0,"Bulb, daytime running light",832752962.0,N  10320102,Halogen Bulb *
301,,,,,,,,,3854.0,"Bulb, daytime running light",832752963.0,N  10320102,Halogen Bulb *
302,,,,,,,,,106.0,"Bulb, spotlight",832794854.0,N  10320102,Halogen Bulb *
303,,,,,,,,,107.0,"Bulb, headlight",832794855.0,N  10320102,Halogen Bulb *
304,,,,,,,,,108.0,"Bulb, front fog light",832794856.0,N  10320102,Halogen Bulb *
305,,,,,,,,,1457.0,Bulb,832794857.0,N  10320102,Halogen Bulb *
306,,,,,,,,,2502.0,"Bulb, headlight",832794858.0,N  10320102,Halogen Bulb *
307,,,,,,,,,2774.0,"Bulb, spotlight",832794859.0,N  10320102,Halogen Bulb *
308,,,,,,,,,2780.0,"Bulb, front fog light",832794860.0,N  10320102,Halogen Bulb *
309,,,,,,,,,3680.0,"Bulb, cornering light",832794861.0,N  10320102,Halogen Bulb *
310,,,,,,,,,3683.0,"Bulb, cornering light",832794862.0,N  10320102,Halogen Bulb *
311,,,,,,,,,3853.0,"Bulb, daytime running light",832794863.0,N  10320102,Halogen Bulb *
312,,,,,,,,,3854.0,"Bulb, daytime running light",832794864.0,N  10320102,Halogen Bulb *
313,,,,,,,,,3326.0,Bulbs Assortment,995555440.0,N  10320102,Halogen Bulb *
314,,,,,,,,,107.0,"Bulb, headlight",268624232.0,N  10320102,Halogen Bulb *
0,OENumber,OE Number,04952-02230,111.0,TOYOTA,4674,0174-ZZE120F,FEBEST,2169.0,"Guide Bolt, brake caliper",155545846.0,04952-02230,Pin Kit  Front Disc Brake Cylinder Slide
0,OENumber,OE Number,A 203 820 70 00,74.0,MERCEDES-BENZ,2,9XW 358 164-041,HELLA,298.0,Wiper Blade,1120224363.0,A2038207000,Front Wiper Blade Set
1,OENumber,OE Number,A203 820 7000,74.0,MERCEDES-BENZ,209,02.58.405,TRUCKTEC AUTOMOTIVE,298.0,Wiper Blade,162132002.0,A2038207000,Front Wiper Blade Set
2,OENumber,OE Number,A 203 820 70 00,74.0,MERCEDES-BENZ,21,574307,VALEO,298.0,Wiper Blade,13428949.0,A2038207000,Front Wiper Blade Set
3,OENumber,OE Number,A2038207000,74.0,MERCEDES-BENZ,21,574307,VALEO,,,,A2038207000,Front Wiper Blade Set
0,OENumber,OE Number,1S0919275CG2L,92.0,PORSCHE,21,890000,VALEO,2412.0,"Sensor, parking distance control",187092031.0,1S0919275C G2L,Park Assist Sensor Rear
0,OENumber,OE Number,85524066,819.0,CADILLAC,6265,SP4506,Hi-Q,402.0,"Brake Pad Set, disc brake",1299218940.0,85524066,Front Brake Pad *
0,OENumber,OE Number,48157-42030,111.0,TOYOTA,350,ADBP840003,BLUE PRINT,3365.0,"Protective Cap/Bellow, shock absorber",956706906.0,48157-42030,Insulator Front Coil Spring Upper
1,OENumber,OE Number,48157-42030,842.0,LEXUS,350,ADBP840003,BLUE PRINT,919.0,"Dust Cover Kit, shock absorber",10664995.0,48157-42030,Insulator Front Coil Spring Upper
2,OENumber,OE Number,48157-42030,2714.0,SCION,350,ADBP840003,BLUE PRINT,3365.0,"Protective Cap/Bellow, shock absorber",155591651.0,48157-42030,Insulator Front Coil Spring Upper
3,OENumber,OE Number,48157-42030,111.0,TOYOTA,14,89-212-0,BOGE,919.0,"Dust Cover Kit, shock absorber",1098419650.0,48157-42030,Insulator Front Coil Spring Upper
4,OENumber,OE Number,48157-42030,842.0,LEXUS,14,89-212-0,BOGE,3365.0,"Protective Cap/Bellow, shock absorber",954695942.0,48157-42030,Insulator Front Coil Spring Upper
5,OENumber,OE Number,48157-42030,2714.0,SCION,14,89-212-0,BOGE,919.0,"Dust Cover Kit, shock absorber",38281901.0,48157-42030,Insulator Front Coil Spring Upper
6,OENumber,OE Number,48157-42030,111.0,TOYOTA,4674,TSHB-ACA30F,FEBEST,919.0,"Dust Cover Kit, shock absorber",870974192.0,48157-42030,Insulator Front Coil Spring Upper
7,OENumber,OE Number,48157-42030,111.0,TOYOTA,4674,TSHB-ADE150F-KIT,FEBEST,919.0,"Dust Cover Kit, shock absorber",1132621122.0,48157-42030,Insulator Front Coil Spring Upper
8,OENumber,OE Number,48157-42030,111.0,TOYOTA,101,173593,FEBI BILSTEIN,919.0,"Dust Cover Kit, shock absorber",54989981.0,48157-42030,Insulator Front Coil Spring Upper
9,OENumber,OE Number,48157-42030,842.0,LEXUS,101,173593,FEBI BILSTEIN,919.0,"Dust Cover Kit, shock absorber",16986101.0,48157-42030,Insulator Front Coil Spring Upper
10,OENumber,OE Number,48157-42030,2714.0,SCION,101,173593,FEBI BILSTEIN,919.0,"Dust Cover Kit, shock absorber",1240481382.0,48157-42030,Insulator Front Coil Spring Upper
11,OENumber,OE Number,4815742030,111.0,TOYOTA,85,910079,KYB,,,,48157-42030,Insulator Front Coil Spring Upper
12,OENumber,OE Number,48157-42030,111.0,TOYOTA,144,30-14 640 0007,MEYLE,,,,48157-42030,Insulator Front Coil Spring Upper
13,OENumber,OE Number,4815742030,111.0,TOYOTA,198,8500208,OCAP,,,,48157-42030,Insulator Front Coil Spring Upper
14,OENumber,OE Number,4815742030,111.0,TOYOTA,129,AK-735284,OPTIMAL,,,,48157-42030,Insulator Front Coil Spring Upper
15,OENumber,OE Number,48157-42030,111.0,TOYOTA,32,900 212,SACHS,,,,48157-42030,Insulator Front Coil Spring Upper
16,OENumber,OE Number,48157-42030,842.0,LEXUS,32,900 212,SACHS,,,,48157-42030,Insulator Front Coil Spring Upper
17,OENumber,OE Number,48157-42030,2714.0,SCION,32,900 212,SACHS,,,,48157-42030,Insulator Front Coil Spring Upper
18,OENumber,OE Number,4815742030,111.0,TOYOTA,50,VKDP 83114 T,SKF,,,,48157-42030,Insulator Front Coil Spring Upper
0,OENumber,OE Number,079 103 542 E,5.0,AUDI,101,175690,FEBI BILSTEIN,3324.0,"Oil Separator, crankcase ventilation",988681409.0,079103542E,Oil Seperator Assembly *
1,OENumber,OE Number,079 103 542 E,121.0,VW,162,V10-5793,VAICO,3324.0,"Oil Separator, crankcase ventilation",954532939.0,079103542E,Oil Seperator Assembly *
2,OENumber,OE Number,079 103 542 E,253.0,VAG,162,V10-5793,VAICO,,,,079103542E,Oil Seperator Assembly *
0,OENumber,OE Number,A0004111100,74.0,MERCEDES-BENZ,4674,BZDS-001,FEBEST,1427.0,"Joint, propshaft",1237092298.0,A0004111100,Parts Kit Flex Disc
1,OENumber,OE Number,A000 411 11 00,74.0,MERCEDES-BENZ,101,26087,FEBI BILSTEIN,1427.0,"Joint, propshaft",47519024.0,A0004111100,Parts Kit Flex Disc
2,OENumber,OE Number,A 000 411 11 00,74.0,MERCEDES-BENZ,144,014 152 2115/HD,MEYLE,1427.0,"Joint, propshaft",357899181.0,A0004111100,Parts Kit Flex Disc
0,OENumber,OE Number,12611420,84.0,OPEL,30,0 280 130 014,BOSCH,829.0,"Sensor, oil temperature",1299191201.0,12611420,Engine Coolant Temperature Sensor
1,OENumber,OE Number,12611420,117.0,VAUXHALL,30,0 280 130 014,BOSCH,830.0,"Sensor, coolant temperature",513227.0,12611420,Engine Coolant Temperature Sensor
2,OENumber,OE Number,12 611 420,138.0,CHEVROLET,30,0 280 130 014,BOSCH,2201.0,"Sensor, oil temperature",1299191202.0,12611420,Engine Coolant Temperature Sensor
3,OENumber,OE Number,12611420,117.0,VAUXHALL,4501,SNB837,LUCAS,3943.0,"Sensor, fuel temperature",1299191203.0,12611420,Engine Coolant Temperature Sensor
4,OENumber,OE Number,12611420,753.0,GENERAL MOTORS,4501,SNB837,LUCAS,3944.0,"Sensor, coolant temperature",513228.0,12611420,Engine Coolant Temperature Sensor
5,OENumber,OE Number,12611420,99.0,SAAB,95,171916011150,MAGNETI MARELLI,3944.0,"Sensor, coolant temperature",376998824.0,12611420,Engine Coolant Temperature Sensor
6,OENumber,OE Number,12611420,138.0,CHEVROLET,95,171916011150,MAGNETI MARELLI,3944.0,"Sensor, coolant temperature",147011657.0,12611420,Engine Coolant Temperature Sensor
7,OENumber,OE Number,12611420,753.0,GENERAL MOTORS,95,171916011150,MAGNETI MARELLI,830.0,"Sensor, coolant temperature",56688570.0,12611420,Engine Coolant Temperature Sensor
8,OENumber,OE Number,1261 1420,753.0,GENERAL MOTORS,133,88701,MAPCO,829.0,"Sensor, oil temperature",1263529726.0,12611420,Engine Coolant Temperature Sensor
9,OENumber,OE Number,12 61 1420,99.0,SAAB,144,614 821 0003,MEYLE,830.0,"Sensor, coolant temperature",706082114.0,12611420,Engine Coolant Temperature Sensor
10,OENumber,OE Number,12 61 1420,117.0,VAUXHALL,144,614 821 0003,MEYLE,830.0,"Sensor, coolant temperature",13805134.0,12611420,Engine Coolant Temperature Sensor
11,OENumber,OE Number,12611420,138.0,CHEVROLET,144,614 821 0003,MEYLE,,,,12611420,Engine Coolant Temperature Sensor
12,OENumber,OE Number,12611420,753.0,GENERAL MOTORS,144,614 821 0003,MEYLE,,,,12611420,Engine Coolant Temperature Sensor
13,OENumber,OE Number,12611420,117.0,VAUXHALL,21,700018,VALEO,,,,12611420,Engine Coolant Temperature Sensor
0,OENumber,OE Number,E4525VK085,80.0,NISSAN,89,TC5727,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",802855914.0,E4525-VK085,Link Complete-Front Suspension Upper LH
1,OENumber,OE Number,E4525-VK085,80.0,NISSAN,4674,0220-WD22UF,FEBEST,2462.0,Ball Joint,155555691.0,E4525-VK085,Link Complete-Front Suspension Upper LH
2,OENumber,OE Number,E4525-VK085,80.0,NISSAN,4674,0224-D22LH,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",155555904.0,E4525-VK085,Link Complete-Front Suspension Upper LH
3,OENumber,OE Number,E4525-VK085,80.0,NISSAN,4674,NAB-167,FEBEST,251.0,"Mounting, control/trailing arm",155572418.0,E4525-VK085,Link Complete-Front Suspension Upper LH
0,OENumber,OE Number,54500-2J003,183.0,HYUNDAI,4674,KAB-010,FEBEST,251.0,"Mounting, control/trailing arm",155570849.0,54500-2J003,Arm Complete-Front Lower LH
0,OENumber,OE Number,84306-12070,111.0,TOYOTA,350,ADBP140022,BLUE PRINT,4826.0,"Clockspring, airbag",1217992844.0,84306-12070,Cable Sub-Assembly Spiral
1,OENumber,OE Number,84306-12070,842.0,LEXUS,350,ADBP140022,BLUE PRINT,4826.0,"Clockspring, airbag",1217890497.0,84306-12070,Cable Sub-Assembly Spiral
2,OENumber,OE Number,84306-12070,111.0,TOYOTA,101,178881,FEBI BILSTEIN,,,,84306-12070,Cable Sub-Assembly Spiral
3,OENumber,OE Number,84306-12070,842.0,LEXUS,101,178881,FEBI BILSTEIN,,,,84306-12070,Cable Sub-Assembly Spiral
0,OENumber,OE Number,52 078 899,35.0,FIAT,162,V24-1148,VAICO,6545.0,"Wiper Arm Set, window cleaning",586513246.0,52078899,Rear Wiper Arm Assembly
0,OENumber,OE Number,24245110,39.0,GMC,10,088.130,ELRING,631.0,"Gasket, transfer case",1304878301.0,24245110,Gasket Transfer Case
1,OENumber,OE Number,24245110,138.0,CHEVROLET,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
2,OENumber,OE Number,24245110,753.0,GENERAL MOTORS,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
3,OENumber,OE Number,24245110,774.0,PONTIAC,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
4,OENumber,OE Number,24245110,816.0,BUICK,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
5,OENumber,OE Number,24245110,819.0,CADILLAC,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
6,OENumber,OE Number,24245110,1141.0,OLDSMOBILE,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
7,OENumber,OE Number,24245110,1497.0,SATURN,10,088.130,ELRING,,,,24245110,Gasket Transfer Case
