index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
60,OENumber,OE Number,06H 109 158 N,5.0,AUDI,209,07.12.124,TRUCKTEC AUTOMOTIVE,,,,06H109158N,Timing Chain
61,OENumber,OE Number,06H 109 158 N,5.0,AUDI,162,V10-10001,VAICO,,,,06H109158N,Timing Chain
62,OENumber,OE Number,06H 109 158 N,104.0,SEAT,162,V10-10001,VAICO,,,,06H109158N,Timing Chain
63,OENumber,OE Number,06H 109 158 N,106.0,SKODA,162,V10-10001,VAICO,,,,06H109158N,Timing Chain
64,OENumber,OE Number,06H 109 158 N,121.0,VW,162,V10-10001,VAICO,,,,06H109158N,Timing Chain
65,OENumber,OE Number,06H 109 158 N,253.0,VAG,162,V10-10001,VAICO,,,,06H109158N,Timing Chain
66,OENumber,OE Number,06H 109 158 N,5.0,AUDI,162,V10-10001-BEK,VAICO,,,,06H109158N,Timing Chain
67,OENumber,OE Number,06H 109 158 N,104.0,SEAT,162,V10-10001-BEK,VAICO,,,,06H109158N,Timing Chain
68,OENumber,OE Number,06H 109 158 N,106.0,SKODA,162,V10-10001-BEK,VAICO,,,,06H109158N,Timing Chain
69,OENumber,OE Number,06H 109 158 N,121.0,VW,162,V10-10001-BEK,VAICO,,,,06H109158N,Timing Chain
70,OENumber,OE Number,06H 109 158 N,253.0,VAG,162,V10-10001-BEK,VAICO,,,,06H109158N,Timing Chain
71,OENumber,OE Number,06H 109 158 N,5.0,AUDI,162,V10-4456,VAICO,,,,06H109158N,Timing Chain
72,OENumber,OE Number,06H 109 158 N,104.0,SEAT,162,V10-4456,VAICO,,,,06H109158N,Timing Chain
73,OENumber,OE Number,06H 109 158 N,106.0,SKODA,162,V10-4456,VAICO,,,,06H109158N,Timing Chain
74,OENumber,OE Number,06H 109 158 N,121.0,VW,162,V10-4456,VAICO,,,,06H109158N,Timing Chain
75,OENumber,OE Number,06H 109 158 N,253.0,VAG,162,V10-4456,VAICO,,,,06H109158N,Timing Chain
0,OENumber,OE Number,06H 103 269 H,104.0,SEAT,162,V10-2727,VAICO,8745.0,"Repair Kit, camshaft mounting bracket",391121011.0,06H103269H,Cover
1,OENumber,OE Number,06H 103 269 H,106.0,SKODA,162,V10-2727,VAICO,8745.0,"Repair Kit, camshaft mounting bracket",391121044.0,06H103269H,Cover
2,OENumber,OE Number,06H 103 269 H,253.0,VAG,162,V10-2727,VAICO,8570.0,Timing Case Cover,379803990.0,06H103269H,Cover
3,OENumber,OE Number,06H 103 269 H,104.0,SEAT,162,V10-2728,VAICO,,,,06H103269H,Cover
4,OENumber,OE Number,06H 103 269 H,106.0,SKODA,162,V10-2728,VAICO,,,,06H103269H,Cover
5,OENumber,OE Number,06H 103 269 H,253.0,VAG,162,V10-2728,VAICO,,,,06H103269H,Cover
6,OENumber,OE Number,06H103269H,5.0,AUDI,162,V10-4898,VAICO,,,,06H103269H,Cover
7,OENumber,OE Number,06H 103 269 H,104.0,SEAT,162,V10-4898,VAICO,,,,06H103269H,Cover
8,OENumber,OE Number,06H 103 269 H,106.0,SKODA,162,V10-4898,VAICO,,,,06H103269H,Cover
9,OENumber,OE Number,06H 103 269 H,121.0,VW,162,V10-4898,VAICO,,,,06H103269H,Cover
10,OENumber,OE Number,06H 103 269 H,253.0,VAG,162,V10-4898,VAICO,,,,06H103269H,Cover
0,OENumber,OE Number,1K0121087R,5.0,AUDI,287,TH 53 75,MAHLE,316.0,"Thermostat, coolant",265199591.0,1K0121087R,T-Piece with Thermostat 32x20x32
1,OENumber,OE Number,1K0 121 087 R,121.0,VW,287,TH 53 75,MAHLE,3219.0,Coolant Flange,1120194399.0,1K0121087R,T-Piece with Thermostat 32x20x32
2,OENumber,OE Number,1K0121087R,4896.0,CUPRA,287,TH 53 75,MAHLE,,,,1K0121087R,T-Piece with Thermostat 32x20x32
3,OENumber,OE Number,1K0 121 087 R,121.0,VW,162,V10-5870,VAICO,,,,1K0121087R,T-Piece with Thermostat 32x20x32
4,OENumber,OE Number,1K0 121 087 R,253.0,VAG,162,V10-5870,VAICO,,,,1K0121087R,T-Piece with Thermostat 32x20x32
0,OENumber,OE Number,7L0505311B,253.0,VAG,4674,VWAB-004,FEBEST,251.0,"Mounting, control/trailing arm",155595796.0,7L0505311B,Wishbone Lower Rear LH
1,OENumber,OE Number,7L0505311B,253.0,VAG,4674,VWAB-005,FEBEST,251.0,"Mounting, control/trailing arm",155595814.0,7L0505311B,Wishbone Lower Rear LH
2,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,101,182082,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",1254376834.0,7L0505311B,Wishbone Lower Rear LH
3,OENumber,OE Number,7L0 505 311 B,121.0,VW,101,182082,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",459219986.0,7L0505311B,Wishbone Lower Rear LH
4,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,35,42225 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",56458395.0,7L0505311B,Wishbone Lower Rear LH
5,OENumber,OE Number,7L0 505 311 B,121.0,VW,35,42225 01,LEMFÖRDER,251.0,"Mounting, control/trailing arm",1253967053.0,7L0505311B,Wishbone Lower Rear LH
6,OENumber,OE Number,7L0 505 311B,5.0,AUDI,133,52772,MAPCO,273.0,"Control/Trailing Arm, wheel suspension",161126802.0,7L0505311B,Wishbone Lower Rear LH
7,OENumber,OE Number,7L0 505 311B,121.0,VW,133,52772,MAPCO,273.0,"Control/Trailing Arm, wheel suspension",950096398.0,7L0505311B,Wishbone Lower Rear LH
8,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,144,100 710 0035,MEYLE,251.0,"Mounting, control/trailing arm",950171911.0,7L0505311B,Wishbone Lower Rear LH
9,OENumber,OE Number,7L0 505 311 B,121.0,VW,144,100 710 0035,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",833802406.0,7L0505311B,Wishbone Lower Rear LH
10,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,144,116 050 0105,MEYLE,772.0,"Repair Kit, control arm",1122009318.0,7L0505311B,Wishbone Lower Rear LH
11,OENumber,OE Number,7L0 505 311 B,121.0,VW,144,116 050 0105,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",1008625085.0,7L0505311B,Wishbone Lower Rear LH
12,OENumber,OE Number,7L0505311B,5.0,AUDI,198,0798674,OCAP,251.0,"Mounting, control/trailing arm",1259466975.0,7L0505311B,Wishbone Lower Rear LH
13,OENumber,OE Number,7L0505311B,121.0,VW,198,0798674,OCAP,273.0,"Control/Trailing Arm, wheel suspension",67169031.0,7L0505311B,Wishbone Lower Rear LH
14,OENumber,OE Number,7L0505311B *,5.0,AUDI,198,1216432,OCAP,,,,7L0505311B,Wishbone Lower Rear LH
15,OENumber,OE Number,7L0505311B *,121.0,VW,198,1216432,OCAP,,,,7L0505311B,Wishbone Lower Rear LH
16,OENumber,OE Number,7L0505311B *,253.0,VAG,198,1216432,OCAP,,,,7L0505311B,Wishbone Lower Rear LH
17,OENumber,OE Number,7L0505311B,5.0,AUDI,129,G6-2058,OPTIMAL,,,,7L0505311B,Wishbone Lower Rear LH
18,OENumber,OE Number,7L0505311B,121.0,VW,129,G6-2058,OPTIMAL,,,,7L0505311B,Wishbone Lower Rear LH
19,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,6437,VAS22.00157,SCHNIEDER AUTOTECH,,,,7L0505311B,Wishbone Lower Rear LH
20,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,50,VKDS 421044,SKF,,,,7L0505311B,Wishbone Lower Rear LH
21,OENumber,OE Number,7L0 505 311 B,121.0,VW,50,VKDS 421044,SKF,,,,7L0505311B,Wishbone Lower Rear LH
22,OENumber,OE Number,7L0 505 311 B,253.0,VAG,209,07.32.106,TRUCKTEC AUTOMOTIVE,,,,7L0505311B,Wishbone Lower Rear LH
23,OENumber,OE Number,7L0 505 311 B,5.0,AUDI,162,V10-2645,VAICO,,,,7L0505311B,Wishbone Lower Rear LH
24,OENumber,OE Number,7L0 505 311 B,104.0,SEAT,162,V10-2645,VAICO,,,,7L0505311B,Wishbone Lower Rear LH
25,OENumber,OE Number,7L0 505 311 B,106.0,SKODA,162,V10-2645,VAICO,,,,7L0505311B,Wishbone Lower Rear LH
26,OENumber,OE Number,7L0 505 311 B,121.0,VW,162,V10-2645,VAICO,,,,7L0505311B,Wishbone Lower Rear LH
27,OENumber,OE Number,7L0 505 311 B,253.0,VAG,162,V10-2645,VAICO,,,,7L0505311B,Wishbone Lower Rear LH
0,OENumber,OE Number,7L0505312B,5.0,AUDI,89,TC7348,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",1310927041.0,7L0505312B,Wishbone Lower Rear RH
1,OENumber,OE Number,7L0505312B,121.0,VW,89,TC7348,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",1212398603.0,7L0505312B,Wishbone Lower Rear RH
2,OENumber,OE Number,7L0505312B,5.0,AUDI,89,TC7350,DELPHI,251.0,"Mounting, control/trailing arm",155595796.0,7L0505312B,Wishbone Lower Rear RH
3,OENumber,OE Number,7L0505312B,121.0,VW,89,TC7350,DELPHI,251.0,"Mounting, control/trailing arm",155595814.0,7L0505312B,Wishbone Lower Rear RH
4,OENumber,OE Number,7L0505312B,253.0,VAG,4674,VWAB-004,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",1254376903.0,7L0505312B,Wishbone Lower Rear RH
5,OENumber,OE Number,7L0505312B,253.0,VAG,4674,VWAB-005,FEBEST,273.0,"Control/Trailing Arm, wheel suspension",459220032.0,7L0505312B,Wishbone Lower Rear RH
6,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,101,182083,FEBI BILSTEIN,273.0,"Control/Trailing Arm, wheel suspension",56458495.0,7L0505312B,Wishbone Lower Rear RH
7,OENumber,OE Number,7L0 505 312 B,121.0,VW,101,182083,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",1253967053.0,7L0505312B,Wishbone Lower Rear RH
8,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,35,42226 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",161126803.0,7L0505312B,Wishbone Lower Rear RH
9,OENumber,OE Number,7L0 505 312 B,121.0,VW,35,42226 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",950076757.0,7L0505312B,Wishbone Lower Rear RH
10,OENumber,OE Number,7L0 505 312B,5.0,AUDI,133,52774,MAPCO,273.0,"Control/Trailing Arm, wheel suspension",833802448.0,7L0505312B,Wishbone Lower Rear RH
11,OENumber,OE Number,7L0 505 312B,121.0,VW,133,52774,MAPCO,772.0,"Repair Kit, control arm",1122009319.0,7L0505312B,Wishbone Lower Rear RH
12,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,144,100 710 0035,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",1155251811.0,7L0505312B,Wishbone Lower Rear RH
13,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,144,116 050 0106,MEYLE,251.0,"Mounting, control/trailing arm",1259466975.0,7L0505312B,Wishbone Lower Rear RH
14,OENumber,OE Number,7L0 505 312 B,121.0,VW,144,116 050 0106,MEYLE,273.0,"Control/Trailing Arm, wheel suspension",67169164.0,7L0505312B,Wishbone Lower Rear RH
15,OENumber,OE Number,7L0505312B,5.0,AUDI,198,0788674,OCAP,,,,7L0505312B,Wishbone Lower Rear RH
16,OENumber,OE Number,7L0505312B,121.0,VW,198,0788674,OCAP,,,,7L0505312B,Wishbone Lower Rear RH
17,OENumber,OE Number,7L0505312B,5.0,AUDI,129,G6-2059,OPTIMAL,,,,7L0505312B,Wishbone Lower Rear RH
18,OENumber,OE Number,7L0505312B,121.0,VW,129,G6-2059,OPTIMAL,,,,7L0505312B,Wishbone Lower Rear RH
19,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,6437,VAS22.00158,SCHNIEDER AUTOTECH,,,,7L0505312B,Wishbone Lower Rear RH
20,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,50,VKDS 421045,SKF,,,,7L0505312B,Wishbone Lower Rear RH
21,OENumber,OE Number,7L0 505 312 B,121.0,VW,50,VKDS 421045,SKF,,,,7L0505312B,Wishbone Lower Rear RH
22,OENumber,OE Number,7L0 505 312 B,253.0,VAG,209,07.32.106,TRUCKTEC AUTOMOTIVE,,,,7L0505312B,Wishbone Lower Rear RH
23,OENumber,OE Number,7L0 505 312 B,5.0,AUDI,162,V10-2646,VAICO,,,,7L0505312B,Wishbone Lower Rear RH
24,OENumber,OE Number,7L0 505 312 B,104.0,SEAT,162,V10-2646,VAICO,,,,7L0505312B,Wishbone Lower Rear RH
25,OENumber,OE Number,7L0 505 312 B,106.0,SKODA,162,V10-2646,VAICO,,,,7L0505312B,Wishbone Lower Rear RH
26,OENumber,OE Number,7L0 505 312 B,121.0,VW,162,V10-2646,VAICO,,,,7L0505312B,Wishbone Lower Rear RH
27,OENumber,OE Number,7L0 505 312 B,253.0,VAG,162,V10-2646,VAICO,,,,7L0505312B,Wishbone Lower Rear RH
0,OENumber,OE Number,06H 121 121 L,5.0,AUDI,129,AQ-2279-1,OPTIMAL,1260.0,"Water Pump, engine cooling",585568384.0,06H121121L,Cover for Thermostat
1,OENumber,OE Number,06H 121 121 L,104.0,SEAT,129,AQ-2279-1,OPTIMAL,1260.0,"Water Pump, engine cooling",891916437.0,06H121121L,Cover for Thermostat
2,OENumber,OE Number,06H 121 121 L,106.0,SKODA,129,AQ-2279-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
3,OENumber,OE Number,06H 121 121 L,121.0,VW,129,AQ-2279-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
4,OENumber,OE Number,06H 121 121 L,253.0,VAG,129,AQ-2279-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
5,OENumber,OE Number,06H 121 121 L,5.0,AUDI,129,AQ-2385-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
6,OENumber,OE Number,06H 121 121 L,104.0,SEAT,129,AQ-2385-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
7,OENumber,OE Number,06H 121 121 L,106.0,SKODA,129,AQ-2385-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
8,OENumber,OE Number,06H 121 121 L,121.0,VW,129,AQ-2385-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
9,OENumber,OE Number,06H 121 121 L,253.0,VAG,129,AQ-2385-1,OPTIMAL,,,,06H121121L,Cover for Thermostat
0,OENumber,OE Number,1K0598203,253.0,VAG,475,BCB6189,BORG & BECK,194.0,"Bellow Kit, drive shaft",1317203744.0,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
1,OENumber,OE Number,1K0598203,253.0,VAG,4674,2315P-CCR,FEBEST,194.0,"Bellow Kit, drive shaft",261893797.0,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
2,OENumber,OE Number,1K0 598 203,5.0,AUDI,101,100224,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",264632081.0,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
3,OENumber,OE Number,1K0 598 203,104.0,SEAT,101,100224,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",1338026415.0,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
4,OENumber,OE Number,1K0 598 203,106.0,SKODA,101,100224,FEBI BILSTEIN,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
5,OENumber,OE Number,1K0 598 203,121.0,VW,101,100224,FEBI BILSTEIN,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
6,OENumber,OE Number,1K0 598 203,4896.0,CUPRA,101,100224,FEBI BILSTEIN,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
7,OENumber,OE Number,1K0 598 203,104.0,SEAT,162,V10-5634,VAICO,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
8,OENumber,OE Number,1K0 598 203,106.0,SKODA,162,V10-5634,VAICO,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
9,OENumber,OE Number,1K0 598 203,121.0,VW,162,V10-5634,VAICO,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
10,OENumber,OE Number,1K0 598 203,253.0,VAG,162,V10-5634,VAICO,,,,1K0598203,Joint Protective Boot with Assembly Items and Grease Outer
0,OENumber,OE Number,1T0 955 707 C,104.0,SEAT,101,177547,FEBI BILSTEIN,301.0,"Wiper Arm, window cleaning",1120487506.0,1T0955707C,Aero Wiper Arm Rear
1,OENumber,OE Number,1T0 955 707 C,106.0,SKODA,101,177547,FEBI BILSTEIN,301.0,"Wiper Arm, window cleaning",67158916.0,1T0955707C,Aero Wiper Arm Rear
2,OENumber,OE Number,1T0 955 707 C,121.0,VW,101,177547,FEBI BILSTEIN,6545.0,"Wiper Arm Set, window cleaning",238349288.0,1T0955707C,Aero Wiper Arm Rear
3,OENumber,OE Number,1T0 955 707 C,104.0,SEAT,162,V10-2447,VAICO,6545.0,"Wiper Arm Set, window cleaning",548569017.0,1T0955707C,Aero Wiper Arm Rear
4,OENumber,OE Number,1T0 955 707 C,106.0,SKODA,162,V10-2447,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
5,OENumber,OE Number,1T0 955 707 C,121.0,VW,162,V10-2447,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
6,OENumber,OE Number,1T0 955 707 C,253.0,VAG,162,V10-2447,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
7,OENumber,OE Number,1T0 955 707 C,104.0,SEAT,162,V10-3461,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
8,OENumber,OE Number,1T0 955 707 C,106.0,SKODA,162,V10-3461,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
9,OENumber,OE Number,1T0 955 707 C,253.0,VAG,162,V10-3461,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
10,OENumber,OE Number,1T0 955 707 C,104.0,SEAT,162,V10-5439,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
11,OENumber,OE Number,1T0 955 707 C,106.0,SKODA,162,V10-5439,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
12,OENumber,OE Number,1T0 955 707 C,253.0,VAG,162,V10-5439,VAICO,,,,1T0955707C,Aero Wiper Arm Rear
0,OENumber,OE Number,7H5 411 317 E,121.0,VW,221,19381151,ACDelco,3229.0,"Link/Coupling Rod, stabiliser bar",1130279234.0,7H5411317E,Coupling Rod
1,OENumber,OE Number,7H5411317E,121.0,VW,166,JRSVG-009,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",754162942.0,7H5411317E,Coupling Rod
2,OENumber,OE Number,7H5411317E,121.0,VW,140,49398530,CORTECO,3229.0,"Link/Coupling Rod, stabiliser bar",322938652.0,7H5411317E,Coupling Rod
3,OENumber,OE Number,7H5411317E,121.0,VW,89,TC2088,DELPHI,3229.0,"Link/Coupling Rod, stabiliser bar",40014948.0,7H5411317E,Coupling Rod
4,OENumber,OE Number,7H5411317E,121.0,VW,4391,1679752280,EUROREPAR,3229.0,"Link/Coupling Rod, stabiliser bar",918414039.0,7H5411317E,Coupling Rod
5,OENumber,OE Number,7H5 411 317 E,121.0,VW,192,818 0199 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",509866183.0,7H5411317E,Coupling Rod
6,OENumber,OE Number,7H5411317E,121.0,VW,192,818 0199 10,FAG,3229.0,"Link/Coupling Rod, stabiliser bar",155560472.0,7H5411317E,Coupling Rod
7,OENumber,OE Number,7H5411317E,253.0,VAG,4674,2323-T5F,FEBEST,3229.0,"Link/Coupling Rod, stabiliser bar",47779602.0,7H5411317E,Coupling Rod
8,OENumber,OE Number,7H5 411 317 E,121.0,VW,101,27834,FEBI BILSTEIN,3229.0,"Link/Coupling Rod, stabiliser bar",17957380.0,7H5411317E,Coupling Rod
9,OENumber,OE Number,7H5 411 317 E,121.0,VW,35,30967 01,LEMFÖRDER,3229.0,"Link/Coupling Rod, stabiliser bar",647349060.0,7H5411317E,Coupling Rod
10,OENumber,OE Number,7H5411317E,121.0,VW,4008,MSC015563,MANDO,3229.0,"Link/Coupling Rod, stabiliser bar",56431821.0,7H5411317E,Coupling Rod
11,OENumber,OE Number,7H5 411 317E,121.0,VW,133,51718HPS,MAPCO,3229.0,"Link/Coupling Rod, stabiliser bar",60964414.0,7H5411317E,Coupling Rod
12,OENumber,OE Number,7H5 411 317 E,121.0,VW,144,116 060 0024/HD,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",215283949.0,7H5411317E,Coupling Rod
13,OENumber,OE Number,7H5 411 317 E,121.0,VW,144,116 060 0047,MEYLE,3229.0,"Link/Coupling Rod, stabiliser bar",19195765.0,7H5411317E,Coupling Rod
14,OENumber,OE Number,7H5411317E,121.0,VW,37,L29632,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",410415818.0,7H5411317E,Coupling Rod
15,OENumber,OE Number,7H5411317E,121.0,VW,37,L29675,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",57205268.0,7H5411317E,Coupling Rod
16,OENumber,OE Number,7H5411317E,121.0,VW,134,VO-LS-2311,MOOG,3229.0,"Link/Coupling Rod, stabiliser bar",73574403.0,7H5411317E,Coupling Rod
17,OENumber,OE Number,7H5411317E,121.0,VW,198,0504337,OCAP,3229.0,"Link/Coupling Rod, stabiliser bar",55489548.0,7H5411317E,Coupling Rod
18,OENumber,OE Number,7H5411317E,121.0,VW,129,G7-1000,OPTIMAL,3229.0,"Link/Coupling Rod, stabiliser bar",410490916.0,7H5411317E,Coupling Rod
19,OENumber,OE Number,7H5 411 317 E,121.0,VW,50,VKDS 341013,SKF,3229.0,"Link/Coupling Rod, stabiliser bar",76416841.0,7H5411317E,Coupling Rod
20,OENumber,OE Number,7H5 411 317 E,253.0,VAG,209,07.30.137,TRUCKTEC AUTOMOTIVE,3229.0,"Link/Coupling Rod, stabiliser bar",66754647.0,7H5411317E,Coupling Rod
21,OENumber,OE Number,7H5 411 317 E,121.0,VW,161,JTS435,TRW,3229.0,"Link/Coupling Rod, stabiliser bar",67046693.0,7H5411317E,Coupling Rod
22,OENumber,OE Number,7H5 411 317 E,104.0,SEAT,162,V10-0679,VAICO,,,,7H5411317E,Coupling Rod
23,OENumber,OE Number,7H5 411 317 E,121.0,VW,162,V10-0679,VAICO,,,,7H5411317E,Coupling Rod
24,OENumber,OE Number,7H5411317E,253.0,VAG,162,V10-0679,VAICO,,,,7H5411317E,Coupling Rod
25,OENumber,OE Number,7H5 411 317 E,253.0,VAG,162,V10-0679,VAICO,,,,7H5411317E,Coupling Rod
0,OENumber,OE Number,022 109 423 C,5.0,AUDI,350,ADF126101,BLUE PRINT,1216.0,Tappet,101299275.0,022109423C,Equalizing Element Hydraulic
1,OENumber,OE Number,022 109 423 C,104.0,SEAT,350,ADF126101,BLUE PRINT,1216.0,Tappet,46349909.0,022109423C,Equalizing Element Hydraulic
2,OENumber,OE Number,022 109 423 C,106.0,SKODA,350,ADF126101,BLUE PRINT,1216.0,Tappet,46899542.0,022109423C,Equalizing Element Hydraulic
3,OENumber,OE Number,022 109 423 C,121.0,VW,350,ADF126101,BLUE PRINT,1216.0,Tappet,74510922.0,022109423C,Equalizing Element Hydraulic
4,OENumber,OE Number,022 109 423 C,5.0,AUDI,101,11783,FEBI BILSTEIN,1216.0,Tappet,76408828.0,022109423C,Equalizing Element Hydraulic
5,OENumber,OE Number,022 109 423 C,104.0,SEAT,101,11783,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
6,OENumber,OE Number,022 109 423 C,106.0,SKODA,101,11783,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
7,OENumber,OE Number,022 109 423 C,121.0,VW,101,11783,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
8,OENumber,OE Number,022 109 423 C,5.0,AUDI,101,18672,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
9,OENumber,OE Number,022 109 423 C,104.0,SEAT,101,18672,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
10,OENumber,OE Number,022 109 423 C,106.0,SKODA,101,18672,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
11,OENumber,OE Number,022 109 423 C,121.0,VW,101,18672,FEBI BILSTEIN,,,,022109423C,Equalizing Element Hydraulic
12,OENumber,OE Number,022 109 423 C,5.0,AUDI,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
13,OENumber,OE Number,022109423C,5.0,AUDI,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
14,OENumber,OE Number,022 109 423 C,104.0,SEAT,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
15,OENumber,OE Number,022109423C,104.0,SEAT,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
16,OENumber,OE Number,022 109 423 C,106.0,SKODA,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
17,OENumber,OE Number,022109423C,106.0,SKODA,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
18,OENumber,OE Number,022 109 423 C,121.0,VW,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
19,OENumber,OE Number,022109423C,121.0,VW,204,420 0172 10,INA,,,,022109423C,Equalizing Element Hydraulic
20,OENumber,OE Number,022 109 423 C,5.0,AUDI,209,02.12.147,TRUCKTEC AUTOMOTIVE,,,,022109423C,Equalizing Element Hydraulic
21,OENumber,OE Number,022 109 423 C,253.0,VAG,209,02.12.147,TRUCKTEC AUTOMOTIVE,,,,022109423C,Equalizing Element Hydraulic
0,OENumber,OE Number,2E0 906 206 B,253.0,VAG,475,BWL3074,BORG & BECK,407.0,"Warning Contact, brake pad wear",117829196.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
1,OENumber,OE Number,2E0 906 206 B,121.0,VW,30,1 987 473 038,BOSCH,407.0,"Warning Contact, brake pad wear",2354489.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
2,OENumber,OE Number,2E0906206B,5.0,AUDI,65,A 00 288,BREMBO,407.0,"Warning Contact, brake pad wear",30074750.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
3,OENumber,OE Number,2E0906206B,104.0,SEAT,65,A 00 288,BREMBO,407.0,"Warning Contact, brake pad wear",992160023.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
4,OENumber,OE Number,2E0906206B,106.0,SKODA,65,A 00 288,BREMBO,407.0,"Warning Contact, brake pad wear",336540790.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
5,OENumber,OE Number,2E0906206B,121.0,VW,65,A 00 288,BREMBO,407.0,"Warning Contact, brake pad wear",509145924.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
6,OENumber,OE Number,2E0906206B,121.0,VW,43,FWI293,CHAMPION,407.0,"Warning Contact, brake pad wear",47935231.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
7,OENumber,OE Number,2E0906206B,121.0,VW,43,WWI293,CHAMPION,407.0,"Warning Contact, brake pad wear",27740541.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
8,OENumber,OE Number,2E0 906 206B,121.0,VW,89,LZ0199,DELPHI,407.0,"Warning Contact, brake pad wear",5383753.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
9,OENumber,OE Number,2E0 906 206 B,121.0,VW,101,29546,FEBI BILSTEIN,407.0,"Warning Contact, brake pad wear",132724024.0,2E0906206B,Sender Wire Pad Wear Indicator 84mm Rear
